'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.10460E+04, 0.24260E+02, 0.24450E+02, 0.24200E+02, 0.24020E+02, 0.23270E+02, 0.23020E+02, 0.22710E+02, 0.23830E+02, 0.23950E+02, 0.23520E+02, 0.23520E+02, 0.22900E+02, 0.22650E+02, 0.22340E+02, 0.23830E+02, 0.23770E+02, 0.23330E+02, 0.23210E+02, 0.22900E+02, 0.22590E+02, 0.23890E+02, 0.23460E+02, 0.23460E+02, 0.23020E+02, 0.22710E+02, 0.22590E+02, 0.22470E+02, 0.22220E+02, 0.23090E+02, 0.23210E+02, 0.23210E+02, 0.23090E+02, 0.22840E+02, 0.22650E+02, 0.22220E+02, 0.23090E+02, 0.23020E+02, 0.22960E+02, 0.23090E+02, 0.22840E+02, 0.22530E+02, 0.22220E+02, 0.20420E+02, 0.22340E+02, 0.94534E-02, 0.11639E-01, 0.65282E-02, 0.15150E-02, 0.46064E-01, 0.19883E-01, 0.70239E-02, 0.17976E-01, 0.86576E-02, 0.19084E-01, 0.83273E-02, 0.23780E-01, 0.50576E-02, 0.43750E-01, 0.20925E+02, 0.00000E+00, 0.58060E-01, 0.20925E+02, 0.00000E+00, 0.38266E+00, 0.20524E+02, 0.00000E+00, 0.34601E+00, 0.21079E+02,-0.10770E+04, 0.51140E+03, 0.44440E+04, 0.22520E+03, 0.27740E+02, 0.97100E+03, 0.16290E+03,-0.25000E+00,-0.93400E+03, 0.50400E+03, 0.43520E+04, 0.27540E+03, 0.22160E+02, 0.91200E+03, 0.17540E+03, 0.16700E+00,-0.86400E+03, 0.51620E+03, 0.45050E+04, 0.39980E+03, 0.29240E+02,-0.75000E+00,-0.75000E+00,-0.75000E+01,-0.50090E+03, 0.51180E+03, 0.46060E+04, 0.25380E+03, 0.21910E+02, 0.54140E+01, 0.17080E+02,-0.29990E+01, 0.75000E+03, 0.72800E+03, 0.77700E+03,-0.72800E+03, 0.15250E+04, 0.15250E+04, 0.61368E-02, 0.85254E-02, 0.54020E+01, 0.58980E+01, 0.61530E+01, 0.60620E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21220E+02
 0.10510E+04, 0.24330E+02, 0.24450E+02, 0.24270E+02, 0.23960E+02, 0.23210E+02, 0.22960E+02, 0.22590E+02, 0.23890E+02, 0.23890E+02, 0.23580E+02, 0.23580E+02, 0.22900E+02, 0.22590E+02, 0.22340E+02, 0.23770E+02, 0.23710E+02, 0.23340E+02, 0.23150E+02, 0.22960E+02, 0.22590E+02, 0.23770E+02, 0.23460E+02, 0.23460E+02, 0.23030E+02, 0.22720E+02, 0.22590E+02, 0.22470E+02, 0.22280E+02, 0.23090E+02, 0.23210E+02, 0.23210E+02, 0.23150E+02, 0.22840E+02, 0.22590E+02, 0.22280E+02, 0.23210E+02, 0.23030E+02, 0.23030E+02, 0.23030E+02, 0.22840E+02, 0.22590E+02, 0.22160E+02, 0.20600E+02, 0.22340E+02, 0.54475E-02, 0.17905E-01, 0.76186E-02, 0.20206E-02, 0.46064E-01, 0.19883E-01, 0.70239E-02, 0.26964E-01, 0.98942E-02, 0.17271E-01, 0.83273E-02, 0.00000E+00, 0.98962E-02, 0.42190E-01, 0.20925E+02, 0.00000E+00, 0.57977E-01, 0.20950E+02, 0.00000E+00, 0.37894E+00, 0.20524E+02, 0.00000E+00, 0.32294E+00, 0.21002E+02,-0.10760E+04, 0.51390E+03, 0.43910E+04, 0.22900E+03, 0.27740E+02, 0.97300E+03, 0.16420E+03,-0.12490E+01,-0.93700E+03, 0.50660E+03, 0.43510E+04, 0.27090E+03, 0.22240E+02, 0.90300E+03, 0.17540E+03,-0.12490E+01,-0.86700E+03, 0.51990E+03, 0.45450E+04, 0.38280E+03, 0.29070E+02,-0.91600E+00,-0.83300E+00,-0.75000E+01,-0.45770E+03, 0.51240E+03, 0.46470E+04, 0.25960E+03, 0.26320E+02, 0.56640E+01, 0.17240E+02,-0.27490E+01, 0.68500E+03, 0.70100E+03, 0.75000E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.73642E-02, 0.48716E-02, 0.53900E+01, 0.59310E+01, 0.61380E+01, 0.60300E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21220E+02
 0.10560E+04, 0.24330E+02, 0.24450E+02, 0.24330E+02, 0.23890E+02, 0.23210E+02, 0.22960E+02, 0.22720E+02, 0.23770E+02, 0.23960E+02, 0.23650E+02, 0.23590E+02, 0.22960E+02, 0.22470E+02, 0.22280E+02, 0.23650E+02, 0.23830E+02, 0.23400E+02, 0.23150E+02, 0.22960E+02, 0.22590E+02, 0.23710E+02, 0.23580E+02, 0.23460E+02, 0.23090E+02, 0.22780E+02, 0.22590E+02, 0.22470E+02, 0.22280E+02, 0.23090E+02, 0.23210E+02, 0.23210E+02, 0.23150E+02, 0.22840E+02, 0.22590E+02, 0.22220E+02, 0.23210E+02, 0.23030E+02, 0.23090E+02, 0.23090E+02, 0.22840E+02, 0.22530E+02, 0.22220E+02, 0.20480E+02, 0.22340E+02, 0.13248E-03, 0.21448E-01, 0.54384E-02, 0.15150E-02, 0.46064E-01, 0.19883E-01, 0.70239E-02, 0.21346E-01, 0.74208E-02, 0.17497E-01, 0.83273E-02, 0.00000E+00, 0.57715E-02, 0.44613E-01, 0.20925E+02, 0.00000E+00, 0.59537E-01, 0.20950E+02, 0.00000E+00, 0.38054E+00, 0.20524E+02, 0.00000E+00, 0.33063E+00, 0.21028E+02,-0.10730E+04, 0.51100E+03, 0.44430E+04, 0.23460E+03, 0.27820E+02, 0.97300E+03, 0.16500E+03,-0.83300E+00,-0.94300E+03, 0.50470E+03, 0.43720E+04, 0.26620E+03, 0.22160E+02, 0.90300E+03, 0.17660E+03,-0.10000E+01,-0.86000E+03, 0.52150E+03, 0.45340E+04, 0.37200E+03, 0.29150E+02,-0.83300E+00,-0.75000E+00,-0.75000E+01,-0.43060E+03, 0.51290E+03, 0.46090E+04, 0.25970E+03, 0.26240E+02, 0.58310E+01, 0.17160E+02,-0.28320E+01, 0.69640E+03, 0.72900E+03, 0.77400E+03,-0.72300E+03, 0.15250E+04, 0.15250E+04, 0.61368E-02, 0.60896E-02, 0.53930E+01, 0.59000E+01, 0.61310E+01, 0.60830E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21230E+02
 0.10610E+04, 0.24330E+02, 0.24450E+02, 0.24330E+02, 0.23960E+02, 0.23210E+02, 0.23030E+02, 0.22720E+02, 0.23890E+02, 0.23960E+02, 0.23520E+02, 0.23520E+02, 0.22840E+02, 0.22590E+02, 0.22410E+02, 0.23770E+02, 0.23710E+02, 0.23400E+02, 0.23150E+02, 0.22900E+02, 0.22590E+02, 0.23890E+02, 0.23520E+02, 0.23520E+02, 0.23090E+02, 0.22780E+02, 0.22590E+02, 0.22410E+02, 0.22280E+02, 0.23150E+02, 0.23270E+02, 0.23270E+02, 0.23150E+02, 0.22900E+02, 0.22590E+02, 0.22220E+02, 0.23460E+02, 0.23090E+02, 0.23090E+02, 0.23090E+02, 0.22840E+02, 0.22530E+02, 0.22220E+02, 0.20420E+02, 0.22340E+02, 0.81162E-02, 0.11639E-01, 0.65282E-02, 0.00000E+00, 0.46064E-01, 0.19883E-01, 0.70239E-02, 0.22470E-01, 0.12368E-01, 0.20900E-01, 0.83273E-02, 0.00000E+00, 0.20894E-02, 0.44187E-01, 0.20925E+02, 0.00000E+00, 0.58060E-01, 0.20950E+02, 0.00000E+00, 0.38535E+00, 0.20515E+02, 0.00000E+00, 0.33063E+00, 0.21028E+02,-0.10850E+04, 0.51100E+03, 0.44560E+04, 0.23010E+03, 0.23070E+02, 0.97200E+03, 0.16270E+03,-0.66600E+00,-0.91800E+03, 0.50490E+03, 0.44140E+04, 0.24970E+03, 0.22240E+02, 0.91300E+03, 0.17740E+03, 0.25000E+00,-0.86500E+03, 0.51970E+03, 0.44970E+04, 0.40290E+03, 0.29240E+02,-0.66600E+00,-0.75000E+00,-0.75000E+01,-0.41050E+03, 0.51300E+03, 0.46190E+04, 0.24950E+03, 0.26320E+02, 0.59970E+01, 0.17160E+02,-0.29990E+01, 0.72100E+03, 0.78000E+03, 0.78900E+03,-0.69200E+03, 0.15250E+04, 0.15250E+04, 0.49097E-02, 0.85254E-02, 0.54040E+01, 0.59370E+01, 0.61740E+01, 0.60350E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21230E+02
 0.10660E+04, 0.24390E+02, 0.24580E+02, 0.24270E+02, 0.23960E+02, 0.23210E+02, 0.23090E+02, 0.22780E+02, 0.23830E+02, 0.24020E+02, 0.23580E+02, 0.23520E+02, 0.22960E+02, 0.22590E+02, 0.22220E+02, 0.23580E+02, 0.23770E+02, 0.23460E+02, 0.23090E+02, 0.22900E+02, 0.22590E+02, 0.23580E+02, 0.23520E+02, 0.23580E+02, 0.23030E+02, 0.22780E+02, 0.22590E+02, 0.22470E+02, 0.22280E+02, 0.22960E+02, 0.23270E+02, 0.23210E+02, 0.23150E+02, 0.22840E+02, 0.22650E+02, 0.22220E+02, 0.23520E+02, 0.23150E+02, 0.23030E+02, 0.23090E+02, 0.22840E+02, 0.22470E+02, 0.22160E+02, 0.20600E+02, 0.22340E+02, 0.54475E-02, 0.21054E-01, 0.87099E-02, 0.37921E-02, 0.47187E-01, 0.19883E-01, 0.70239E-02, 0.23593E-01, 0.86576E-02, 0.18630E-01, 0.83273E-02, 0.00000E+00, 0.18150E-02, 0.42273E-01, 0.20925E+02, 0.00000E+00, 0.59017E-01, 0.20950E+02, 0.00000E+00, 0.38426E+00, 0.20515E+02, 0.00000E+00, 0.33063E+00, 0.20976E+02,-0.10870E+04, 0.51000E+03, 0.44400E+04, 0.22550E+03, 0.23070E+02, 0.97300E+03, 0.16300E+03,-0.13330E+01,-0.93700E+03, 0.50610E+03, 0.43780E+04, 0.27420E+03, 0.22240E+02, 0.91400E+03, 0.17480E+03,-0.91600E+00,-0.87100E+03, 0.51780E+03, 0.45780E+04, 0.37840E+03, 0.29150E+02,-0.83300E+00,-0.75000E+00,-0.76600E+01,-0.44900E+03, 0.50960E+03, 0.45880E+04, 0.25340E+03, 0.21910E+02, 0.57470E+01, 0.17080E+02,-0.29150E+01, 0.72700E+03, 0.75800E+03, 0.76000E+03,-0.72000E+03, 0.15250E+04, 0.15250E+04, 0.49097E-02, 0.85254E-02, 0.54040E+01, 0.59010E+01, 0.61390E+01, 0.60200E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21230E+02
 0.10710E+04, 0.24330E+02, 0.24450E+02, 0.24200E+02, 0.24020E+02, 0.23270E+02, 0.23090E+02, 0.22840E+02, 0.23890E+02, 0.23960E+02, 0.23650E+02, 0.23520E+02, 0.22960E+02, 0.22590E+02, 0.22280E+02, 0.23460E+02, 0.23710E+02, 0.23460E+02, 0.23090E+02, 0.22840E+02, 0.22650E+02, 0.23460E+02, 0.23520E+02, 0.23580E+02, 0.22960E+02, 0.22780E+02, 0.22590E+02, 0.22470E+02, 0.22220E+02, 0.23090E+02, 0.23210E+02, 0.23210E+02, 0.23150E+02, 0.22840E+02, 0.22590E+02, 0.22220E+02, 0.23270E+02, 0.23210E+02, 0.23090E+02, 0.22960E+02, 0.22720E+02, 0.22530E+02, 0.22100E+02, 0.20670E+02, 0.22280E+02, 0.10793E-01, 0.19872E-01, 0.65282E-02, 0.30326E-02, 0.46064E-01, 0.19883E-01, 0.70239E-02, 0.23593E-01, 0.74208E-02, 0.18857E-01, 0.83273E-02, 0.00000E+00, 0.55089E-03, 0.42627E-01, 0.20925E+02, 0.00000E+00, 0.58663E-01, 0.20950E+02, 0.00000E+00, 0.37143E+00, 0.20515E+02, 0.00000E+00, 0.33832E+00, 0.21028E+02,-0.10800E+04, 0.51420E+03, 0.44160E+04, 0.23110E+03, 0.23160E+02, 0.96100E+03, 0.16540E+03,-0.16700E+00,-0.93900E+03, 0.50380E+03, 0.43180E+04, 0.27720E+03, 0.22160E+02, 0.90300E+03, 0.17690E+03,-0.58300E+00,-0.87400E+03, 0.51870E+03, 0.45410E+04, 0.33700E+03, 0.29070E+02,-0.83300E+00,-0.75000E+00,-0.75800E+01,-0.48200E+03, 0.51330E+03, 0.45830E+04, 0.24180E+03, 0.21910E+02, 0.54980E+01, 0.17160E+02,-0.28320E+01, 0.71400E+03, 0.73400E+03, 0.79000E+03,-0.73600E+03, 0.15250E+04, 0.15250E+04, 0.61368E-02, 0.85254E-02, 0.53730E+01, 0.59260E+01, 0.61690E+01, 0.60530E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21230E+02
 0.10760E+04, 0.24390E+02, 0.24450E+02, 0.24270E+02, 0.23960E+02, 0.23280E+02, 0.23090E+02, 0.22840E+02, 0.23900E+02, 0.24020E+02, 0.23650E+02, 0.23460E+02, 0.22970E+02, 0.22720E+02, 0.22220E+02, 0.23460E+02, 0.23650E+02, 0.23460E+02, 0.23220E+02, 0.22840E+02, 0.22590E+02, 0.23400E+02, 0.23400E+02, 0.23590E+02, 0.23220E+02, 0.22720E+02, 0.22590E+02, 0.22470E+02, 0.22220E+02, 0.23090E+02, 0.23280E+02, 0.23220E+02, 0.23150E+02, 0.22840E+02, 0.22720E+02, 0.22220E+02, 0.23280E+02, 0.23150E+02, 0.23090E+02, 0.23090E+02, 0.22780E+02, 0.22530E+02, 0.22100E+02, 0.20730E+02, 0.22350E+02, 0.12134E-01, 0.10078E-01, 0.65282E-02, 0.48060E-02, 0.46064E-01, 0.20988E-01, 0.70239E-02, 0.16853E-01, 0.12368E-01, 0.21809E-01, 0.95167E-02, 0.00000E+00, 0.00000E+00, 0.43053E-01, 0.20925E+02, 0.00000E+00, 0.58143E-01, 0.20925E+02, 0.00000E+00, 0.37252E+00, 0.20507E+02, 0.00000E+00, 0.34601E+00, 0.20950E+02,-0.10730E+04, 0.51200E+03, 0.44680E+04, 0.22240E+03, 0.27740E+02, 0.98400E+03, 0.16550E+03,-0.16700E+00,-0.94200E+03, 0.50400E+03, 0.43750E+04, 0.27280E+03, 0.22160E+02, 0.90200E+03, 0.17720E+03,-0.50000E+00,-0.86300E+03, 0.52040E+03, 0.45580E+04, 0.32060E+03, 0.29240E+02,-0.75000E+00,-0.75000E+00,-0.75000E+01,-0.44480E+03, 0.51020E+03, 0.46760E+04, 0.25660E+03, 0.21910E+02, 0.54140E+01, 0.17160E+02,-0.29990E+01, 0.69830E+03, 0.72700E+03, 0.79200E+03,-0.72500E+03, 0.15250E+04, 0.15250E+04, 0.61368E-02, 0.73076E-02, 0.53880E+01, 0.58980E+01, 0.61590E+01, 0.60700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21230E+02
 0.10810E+04, 0.24390E+02, 0.24450E+02, 0.24330E+02, 0.24080E+02, 0.23280E+02, 0.23090E+02, 0.22840E+02, 0.23960E+02, 0.24080E+02, 0.23590E+02, 0.23460E+02, 0.22900E+02, 0.22720E+02, 0.22280E+02, 0.23590E+02, 0.23590E+02, 0.23460E+02, 0.23220E+02, 0.22840E+02, 0.22590E+02, 0.23340E+02, 0.23530E+02, 0.23590E+02, 0.23090E+02, 0.22720E+02, 0.22590E+02, 0.22470E+02, 0.22220E+02, 0.22970E+02, 0.23220E+02, 0.23220E+02, 0.23150E+02, 0.22840E+02, 0.22590E+02, 0.22220E+02, 0.23340E+02, 0.23150E+02, 0.23090E+02, 0.23090E+02, 0.22720E+02, 0.22590E+02, 0.22160E+02, 0.20730E+02, 0.22280E+02, 0.54475E-02, 0.89101E-02, 0.65282E-02, 0.37921E-02, 0.46064E-01, 0.20988E-01, 0.70239E-02, 0.20223E-01, 0.86576E-02, 0.19991E-01, 0.95167E-02, 0.00000E+00, 0.82600E-03, 0.42190E-01, 0.20900E+02, 0.00000E+00, 0.57020E-01, 0.20925E+02, 0.00000E+00, 0.38959E+00, 0.20515E+02, 0.00000E+00, 0.34601E+00, 0.21028E+02,-0.10730E+04, 0.51180E+03, 0.44310E+04, 0.22940E+03, 0.27740E+02, 0.97100E+03, 0.16300E+03, 0.00000E+00,-0.91700E+03, 0.50670E+03, 0.43970E+04, 0.26720E+03, 0.22240E+02, 0.91400E+03, 0.17710E+03,-0.41600E+00,-0.86800E+03, 0.52010E+03, 0.45100E+04, 0.38060E+03, 0.34070E+02,-0.41600E+00,-0.75000E+00,-0.75000E+01,-0.42100E+03, 0.51390E+03, 0.45500E+04, 0.24560E+03, 0.21820E+02, 0.54140E+01, 0.17160E+02,-0.29150E+01, 0.67850E+03, 0.73000E+03, 0.79300E+03,-0.72000E+03, 0.15250E+04, 0.15250E+04, 0.73642E-02, 0.85254E-02, 0.54000E+01, 0.59000E+01, 0.61760E+01, 0.60240E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21230E+02
 0.10860E+04, 0.24390E+02, 0.24460E+02, 0.24330E+02, 0.24080E+02, 0.23280E+02, 0.23090E+02, 0.22840E+02, 0.23960E+02, 0.24020E+02, 0.23650E+02, 0.23460E+02, 0.22840E+02, 0.22720E+02, 0.22290E+02, 0.23650E+02, 0.23590E+02, 0.23530E+02, 0.23340E+02, 0.22910E+02, 0.22600E+02, 0.23590E+02, 0.23530E+02, 0.23590E+02, 0.23090E+02, 0.22720E+02, 0.22600E+02, 0.22530E+02, 0.22220E+02, 0.22840E+02, 0.23220E+02, 0.23220E+02, 0.23090E+02, 0.22840E+02, 0.22600E+02, 0.22220E+02, 0.23340E+02, 0.23150E+02, 0.23220E+02, 0.23090E+02, 0.22720E+02, 0.22600E+02, 0.22220E+02, 0.20670E+02, 0.22350E+02, 0.94534E-02, 0.22237E-01, 0.76186E-02, 0.20206E-02, 0.46064E-01, 0.20988E-01, 0.81948E-02, 0.20223E-01, 0.98942E-02, 0.21127E-01, 0.95167E-02, 0.00000E+00, 0.19799E-02, 0.42710E-01, 0.20925E+02, 0.00000E+00, 0.58757E-01, 0.20925E+02, 0.00000E+00, 0.36181E+00, 0.20507E+02, 0.00000E+00, 0.33832E+00, 0.20976E+02,-0.10730E+04, 0.51440E+03, 0.44600E+04, 0.22740E+03, 0.27740E+02, 0.97100E+03, 0.16550E+03, 0.58300E+00,-0.93000E+03, 0.50880E+03, 0.44120E+04, 0.27610E+03, 0.22240E+02, 0.90100E+03, 0.17750E+03, 0.00000E+00,-0.86700E+03, 0.51740E+03, 0.44800E+04, 0.41720E+03, 0.34070E+02, 0.83000E-01,-0.75000E+00,-0.74100E+01,-0.40410E+03, 0.51570E+03, 0.45880E+04, 0.24310E+03, 0.21820E+02, 0.54140E+01, 0.17160E+02,-0.29990E+01, 0.74000E+03, 0.72500E+03, 0.75200E+03,-0.72800E+03, 0.15250E+04, 0.15250E+04, 0.61368E-02, 0.85254E-02, 0.54370E+01, 0.59440E+01, 0.61610E+01, 0.60570E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21230E+02
 0.10910E+04, 0.24330E+02, 0.24460E+02, 0.24270E+02, 0.24150E+02, 0.23220E+02, 0.23030E+02, 0.22720E+02, 0.24020E+02, 0.24020E+02, 0.23590E+02, 0.23460E+02, 0.22840E+02, 0.22720E+02, 0.22290E+02, 0.23710E+02, 0.23710E+02, 0.23530E+02, 0.23340E+02, 0.22910E+02, 0.22600E+02, 0.23650E+02, 0.23340E+02, 0.23590E+02, 0.23400E+02, 0.22720E+02, 0.22530E+02, 0.22470E+02, 0.22220E+02, 0.22910E+02, 0.23220E+02, 0.23220E+02, 0.23030E+02, 0.22910E+02, 0.22600E+02, 0.22290E+02, 0.23340E+02, 0.23150E+02, 0.23090E+02, 0.23150E+02, 0.22780E+02, 0.22530E+02, 0.22220E+02, 0.20670E+02, 0.22350E+02, 0.41159E-02, 0.24213E-01, 0.87099E-02, 0.42990E-02, 0.47187E-01, 0.20988E-01, 0.70239E-02, 0.21346E-01, 0.86576E-02, 0.17724E-01, 0.95167E-02, 0.00000E+00, 0.00000E+00, 0.42533E-01, 0.20925E+02, 0.00000E+00, 0.57196E-01, 0.20950E+02, 0.00000E+00, 0.37413E+00, 0.20507E+02, 0.00000E+00, 0.33832E+00, 0.21028E+02,-0.10910E+04, 0.51230E+03, 0.43290E+04, 0.23460E+03, 0.23070E+02, 0.97300E+03, 0.17660E+03,-0.91600E+00,-0.93900E+03, 0.50390E+03, 0.43580E+04, 0.26490E+03, 0.22160E+02, 0.91500E+03, 0.17640E+03,-0.10830E+01,-0.85900E+03, 0.51920E+03, 0.44680E+04, 0.37730E+03, 0.34150E+02, 0.83000E-01,-0.75000E+00,-0.74100E+01,-0.44810E+03, 0.51360E+03, 0.46020E+04, 0.24230E+03, 0.21910E+02, 0.54140E+01, 0.17160E+02,-0.27490E+01, 0.71500E+03, 0.72900E+03, 0.77400E+03,-0.75800E+03, 0.15250E+04, 0.15250E+04, 0.73642E-02, 0.85254E-02, 0.53890E+01, 0.59130E+01, 0.61610E+01, 0.60500E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21230E+02
 0.10960E+04, 0.24390E+02, 0.24460E+02, 0.24210E+02, 0.24080E+02, 0.23220E+02, 0.23030E+02, 0.22720E+02, 0.23900E+02, 0.23960E+02, 0.23590E+02, 0.23460E+02, 0.22840E+02, 0.22720E+02, 0.22350E+02, 0.23770E+02, 0.23590E+02, 0.23460E+02, 0.23340E+02, 0.22970E+02, 0.22600E+02, 0.23710E+02, 0.23460E+02, 0.23530E+02, 0.23220E+02, 0.22720E+02, 0.22600E+02, 0.22470E+02, 0.22220E+02, 0.23030E+02, 0.23220E+02, 0.23220E+02, 0.23090E+02, 0.22970E+02, 0.22600E+02, 0.22290E+02, 0.23220E+02, 0.23150E+02, 0.23220E+02, 0.23090E+02, 0.22780E+02, 0.22530E+02, 0.22220E+02, 0.20550E+02, 0.22290E+02, 0.81162E-02, 0.16727E-01, 0.54384E-02, 0.32856E-02, 0.46064E-01, 0.20988E-01, 0.70239E-02, 0.19099E-01, 0.74208E-02, 0.18857E-01, 0.95167E-02, 0.13686E-01, 0.70903E-02, 0.44093E-01, 0.20900E+02, 0.00000E+00, 0.57717E-01, 0.20925E+02, 0.00000E+00, 0.38426E+00, 0.20515E+02, 0.00000E+00, 0.33832E+00, 0.21054E+02,-0.10860E+04, 0.51350E+03, 0.44340E+04, 0.23280E+03, 0.23070E+02, 0.97200E+03, 0.16270E+03,-0.11660E+01,-0.95000E+03, 0.50990E+03, 0.43490E+04, 0.27700E+03, 0.22240E+02, 0.91400E+03, 0.17460E+03,-0.66600E+00,-0.86400E+03, 0.51940E+03, 0.45190E+04, 0.35940E+03, 0.29150E+02,-0.33300E+00,-0.75000E+00,-0.75000E+01,-0.41710E+03, 0.51630E+03, 0.46410E+04, 0.25280E+03, 0.21820E+02, 0.53310E+01, 0.17080E+02,-0.29150E+01, 0.70400E+03, 0.75700E+03, 0.85600E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.73642E-02, 0.73076E-02, 0.54040E+01, 0.59090E+01, 0.61760E+01, 0.60600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21230E+02
 0.11010E+04, 0.24330E+02, 0.24460E+02, 0.24270E+02, 0.24150E+02, 0.23220E+02, 0.23030E+02, 0.22720E+02, 0.23960E+02, 0.23960E+02, 0.23470E+02, 0.23530E+02, 0.22850E+02, 0.22660E+02, 0.22350E+02, 0.23840E+02, 0.23710E+02, 0.23400E+02, 0.23340E+02, 0.22970E+02, 0.22600E+02, 0.23840E+02, 0.23530E+02, 0.23470E+02, 0.23090E+02, 0.22780E+02, 0.22600E+02, 0.22470E+02, 0.22230E+02, 0.22850E+02, 0.23220E+02, 0.23220E+02, 0.23090E+02, 0.22970E+02, 0.22600E+02, 0.22230E+02, 0.23280E+02, 0.23090E+02, 0.23090E+02, 0.23160E+02, 0.22720E+02, 0.22470E+02, 0.22230E+02, 0.20490E+02, 0.22350E+02, 0.67809E-02, 0.24213E-01, 0.54384E-02, 0.50596E-02, 0.47187E-01, 0.20988E-01, 0.70239E-02, 0.31458E-01, 0.86576E-02, 0.19310E-01, 0.95167E-02, 0.00000E+00, 0.59364E-02, 0.44873E-01, 0.20925E+02, 0.00000E+00, 0.58580E-01, 0.20950E+02, 0.00000E+00, 0.36399E+00, 0.20515E+02, 0.00000E+00, 0.35370E+00, 0.20950E+02,-0.10800E+04, 0.51300E+03, 0.44700E+04, 0.22940E+03, 0.23070E+02, 0.97100E+03, 0.16550E+03, 0.33300E+00,-0.92100E+03, 0.50570E+03, 0.43380E+04, 0.26920E+03, 0.22160E+02, 0.91500E+03, 0.17500E+03,-0.10830E+01,-0.86000E+03, 0.51900E+03, 0.44760E+04, 0.34280E+03, 0.29070E+02,-0.66600E+00,-0.75000E+00,-0.75000E+01,-0.40430E+03, 0.51560E+03, 0.46350E+04, 0.24820E+03, 0.21820E+02, 0.53310E+01, 0.17080E+02,-0.28320E+01, 0.67900E+03, 0.69970E+03, 0.78900E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.61368E-02, 0.97433E-02, 0.54040E+01, 0.59400E+01, 0.61610E+01, 0.60670E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21230E+02
