'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.15600E+03, 0.28300E+02, 0.28370E+02, 0.28120E+02, 0.27870E+02, 0.27190E+02, 0.26940E+02, 0.26450E+02, 0.27810E+02, 0.28000E+02, 0.27750E+02, 0.27440E+02, 0.27010E+02, 0.26820E+02, 0.26450E+02, 0.27130E+02, 0.27320E+02, 0.27250E+02, 0.26820E+02, 0.26760E+02, 0.26510E+02, 0.26570E+02, 0.26640E+02, 0.26820E+02, 0.26820E+02, 0.26700E+02, 0.26570E+02, 0.26450E+02, 0.26080E+02, 0.27320E+02, 0.27690E+02, 0.27440E+02, 0.27190E+02, 0.26880E+02, 0.26640E+02, 0.26390E+02, 0.27810E+02, 0.27440E+02, 0.27440E+02, 0.27130E+02, 0.26760E+02, 0.26450E+02, 0.26200E+02, 0.24650E+02, 0.26570E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.57957E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26980E-01, 0.55915E-01, 0.20925E+02, 0.62531E-02, 0.56173E-01, 0.20950E+02, 0.00000E+00, 0.55261E+00, 0.53770E+02, 0.00000E+00, 0.55785E+01, 0.72877E+01, 0.15240E+04, 0.51840E+03, 0.44000E+04, 0.19630E+03, 0.37660E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51200E+03, 0.44360E+04, 0.24930E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52080E+03, 0.45310E+04, 0.29380E+03, 0.24660E+02, 0.19840E+03, 0.90300E+03, 0.75000E+00, 0.15240E+04, 0.51470E+03, 0.45750E+04, 0.52770E+03, 0.26660E+02, 0.19820E+03, 0.89100E+03, 0.83300E+00, 0.68150E+03, 0.76300E+03, 0.79400E+03, 0.75000E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53780E+01, 0.63630E+01, 0.61870E+01, 0.60160E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23480E+02
-0.15400E+03, 0.28240E+02, 0.28430E+02, 0.28120E+02, 0.27870E+02, 0.27190E+02, 0.26940E+02, 0.26450E+02, 0.27810E+02, 0.27930E+02, 0.27750E+02, 0.27440E+02, 0.27070E+02, 0.26820E+02, 0.26390E+02, 0.27130E+02, 0.27380E+02, 0.27250E+02, 0.26880E+02, 0.26700E+02, 0.26510E+02, 0.26820E+02, 0.26700E+02, 0.26820E+02, 0.26820E+02, 0.26630E+02, 0.26630E+02, 0.26510E+02, 0.26140E+02, 0.27380E+02, 0.27690E+02, 0.27440E+02, 0.27190E+02, 0.26940E+02, 0.26630E+02, 0.26390E+02, 0.27810E+02, 0.27440E+02, 0.27380E+02, 0.27070E+02, 0.26760E+02, 0.26510E+02, 0.26200E+02, 0.24840E+02, 0.26450E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43885E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43377E-01, 0.56519E-01, 0.20925E+02, 0.67467E-02, 0.55215E-01, 0.20950E+02, 0.00000E+00, 0.55357E+00, 0.53770E+02, 0.00000E+00, 0.55839E+01, 0.72787E+01, 0.15240E+04, 0.51770E+03, 0.44330E+04, 0.19940E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51430E+03, 0.44080E+04, 0.23770E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51640E+03, 0.45460E+04, 0.28680E+03, 0.24580E+02, 0.20020E+03, 0.90300E+03,-0.15830E+01, 0.15240E+04, 0.51640E+03, 0.45730E+04, 0.54340E+03, 0.26660E+02, 0.19980E+03, 0.89100E+03,-0.15000E+01, 0.70600E+03, 0.75400E+03, 0.82200E+03, 0.74400E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53530E+01, 0.63580E+01, 0.61750E+01, 0.60620E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23480E+02
-0.15200E+03, 0.28310E+02, 0.28310E+02, 0.28120E+02, 0.27870E+02, 0.27190E+02, 0.26950E+02, 0.26450E+02, 0.27750E+02, 0.27870E+02, 0.27750E+02, 0.27440E+02, 0.27070E+02, 0.26820E+02, 0.26390E+02, 0.27260E+02, 0.27440E+02, 0.27190E+02, 0.26880E+02, 0.26820E+02, 0.26450E+02, 0.25830E+02, 0.26760E+02, 0.26760E+02, 0.26880E+02, 0.26700E+02, 0.26580E+02, 0.26450E+02, 0.26200E+02, 0.27380E+02, 0.27690E+02, 0.27440E+02, 0.27130E+02, 0.26950E+02, 0.26640E+02, 0.26390E+02, 0.27870E+02, 0.27440E+02, 0.27380E+02, 0.27070E+02, 0.26820E+02, 0.26450E+02, 0.26200E+02, 0.24590E+02, 0.26580E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.29389E-01, 0.61107E-01, 0.20925E+02, 0.41126E-02, 0.54081E-01, 0.20950E+02, 0.00000E+00, 0.55159E+00, 0.53770E+02, 0.00000E+00, 0.55730E+01, 0.72787E+01, 0.15240E+04, 0.51850E+03, 0.43220E+04, 0.20230E+03, 0.37740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51310E+03, 0.43940E+04, 0.25240E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52020E+03, 0.45040E+04, 0.31940E+03, 0.24660E+02, 0.20110E+03, 0.91400E+03,-0.23330E+01, 0.15240E+04, 0.51400E+03, 0.45970E+04, 0.52780E+03, 0.26660E+02, 0.21240E+03, 0.89000E+03,-0.23330E+01, 0.73100E+03, 0.75200E+03, 0.77800E+03, 0.71100E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53330E+01, 0.63710E+01, 0.61880E+01, 0.60240E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23480E+02
-0.15000E+03, 0.28370E+02, 0.28370E+02, 0.28060E+02, 0.27940E+02, 0.27190E+02, 0.26950E+02, 0.26450E+02, 0.27750E+02, 0.27870E+02, 0.27750E+02, 0.27440E+02, 0.27070E+02, 0.26820E+02, 0.26510E+02, 0.27260E+02, 0.27440E+02, 0.27130E+02, 0.26880E+02, 0.26820E+02, 0.26450E+02, 0.25770E+02, 0.26700E+02, 0.26760E+02, 0.26880E+02, 0.26700E+02, 0.26570E+02, 0.26450E+02, 0.26270E+02, 0.27260E+02, 0.27690E+02, 0.27500E+02, 0.27190E+02, 0.26950E+02, 0.26570E+02, 0.26330E+02, 0.27810E+02, 0.27440E+02, 0.27380E+02, 0.27130E+02, 0.26820E+02, 0.26450E+02, 0.26200E+02, 0.24660E+02, 0.26510E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37104E-02, 0.00000E+00, 0.63542E-01, 0.20925E+02, 0.00000E+00, 0.52874E-01, 0.20925E+02, 0.00000E+00, 0.55610E+00, 0.53770E+02, 0.00000E+00, 0.55839E+01, 0.72877E+01, 0.15240E+04, 0.51700E+03, 0.43210E+04, 0.19790E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51190E+03, 0.44330E+04, 0.24200E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51800E+03, 0.45260E+04, 0.31180E+03, 0.24660E+02, 0.20100E+03, 0.91400E+03,-0.23330E+01, 0.15240E+04, 0.51530E+03, 0.46310E+04, 0.54230E+03, 0.26660E+02, 0.21240E+03, 0.89000E+03,-0.23330E+01, 0.70700E+03, 0.75400E+03, 0.82000E+03, 0.74400E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53980E+01, 0.63780E+01, 0.62160E+01, 0.60250E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23480E+02
-0.14800E+03, 0.28240E+02, 0.28310E+02, 0.28120E+02, 0.27940E+02, 0.27190E+02, 0.26950E+02, 0.26450E+02, 0.27690E+02, 0.27870E+02, 0.27750E+02, 0.27440E+02, 0.27070E+02, 0.26820E+02, 0.26450E+02, 0.27190E+02, 0.27440E+02, 0.27190E+02, 0.26880E+02, 0.26760E+02, 0.26510E+02, 0.26390E+02, 0.26700E+02, 0.26760E+02, 0.26880E+02, 0.26700E+02, 0.26580E+02, 0.26390E+02, 0.26270E+02, 0.27320E+02, 0.27630E+02, 0.27440E+02, 0.27190E+02, 0.26950E+02, 0.26640E+02, 0.26390E+02, 0.27810E+02, 0.27440E+02, 0.27320E+02, 0.27130E+02, 0.26760E+02, 0.26450E+02, 0.26200E+02, 0.24660E+02, 0.26510E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.29827E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.65269E-01, 0.20925E+02, 0.00000E+00, 0.57296E-01, 0.20950E+02, 0.00000E+00, 0.54510E+00, 0.53770E+02, 0.00000E+00, 0.55839E+01, 0.72787E+01, 0.15240E+04, 0.51890E+03, 0.43750E+04, 0.19830E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51290E+03, 0.44310E+04, 0.24460E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52070E+03, 0.45240E+04, 0.30480E+03, 0.24660E+02, 0.19840E+03, 0.91500E+03, 0.75000E+00, 0.15240E+04, 0.51420E+03, 0.46640E+04, 0.54080E+03, 0.26660E+02, 0.20990E+03, 0.89100E+03, 0.75000E+00, 0.73700E+03, 0.71100E+03, 0.79100E+03, 0.74700E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53720E+01, 0.63810E+01, 0.62060E+01, 0.60060E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23480E+02
-0.14600E+03, 0.28310E+02, 0.28310E+02, 0.28120E+02, 0.27870E+02, 0.27260E+02, 0.26890E+02, 0.26450E+02, 0.27630E+02, 0.27870E+02, 0.27750E+02, 0.27440E+02, 0.27070E+02, 0.26820E+02, 0.26450E+02, 0.27130E+02, 0.27380E+02, 0.27320E+02, 0.26820E+02, 0.26700E+02, 0.26510E+02, 0.26390E+02, 0.26760E+02, 0.26760E+02, 0.26820E+02, 0.26640E+02, 0.26640E+02, 0.26450E+02, 0.26200E+02, 0.27320E+02, 0.27630E+02, 0.27440E+02, 0.27130E+02, 0.26950E+02, 0.26640E+02, 0.26390E+02, 0.27870E+02, 0.27440E+02, 0.27380E+02, 0.27070E+02, 0.26820E+02, 0.26450E+02, 0.26200E+02, 0.24590E+02, 0.26580E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.65706E-01, 0.20925E+02, 0.00000E+00, 0.63445E-01, 0.20925E+02, 0.00000E+00, 0.55610E+00, 0.53770E+02, 0.00000E+00, 0.55839E+01, 0.72697E+01, 0.15240E+04, 0.52080E+03, 0.44290E+04, 0.20460E+03, 0.37820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51540E+03, 0.44020E+04, 0.24520E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52300E+03, 0.44840E+04, 0.29780E+03, 0.24660E+02, 0.19990E+03, 0.91200E+03, 0.41700E+00, 0.15240E+04, 0.51740E+03, 0.46200E+04, 0.54540E+03, 0.26660E+02, 0.21130E+03, 0.88900E+03, 0.33300E+00, 0.75300E+03, 0.70700E+03, 0.75900E+03, 0.72000E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53830E+01, 0.63540E+01, 0.62010E+01, 0.60070E+01, 0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23480E+02
-0.14400E+03, 0.28240E+02, 0.28370E+02, 0.28120E+02, 0.28000E+02, 0.27190E+02, 0.26950E+02, 0.26450E+02, 0.27630E+02, 0.27870E+02, 0.27750E+02, 0.27440E+02, 0.27070E+02, 0.26820E+02, 0.26450E+02, 0.27130E+02, 0.27380E+02, 0.27260E+02, 0.26880E+02, 0.26760E+02, 0.26450E+02, 0.26200E+02, 0.26760E+02, 0.26700E+02, 0.26880E+02, 0.26700E+02, 0.26580E+02, 0.26450E+02, 0.26200E+02, 0.27320E+02, 0.27690E+02, 0.27440E+02, 0.27190E+02, 0.26950E+02, 0.26580E+02, 0.26390E+02, 0.27870E+02, 0.27440E+02, 0.27380E+02, 0.27130E+02, 0.26820E+02, 0.26450E+02, 0.26200E+02, 0.24470E+02, 0.26510E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24737E-02, 0.00000E+00, 0.59547E-01, 0.20925E+02, 0.00000E+00, 0.65266E-01, 0.20950E+02, 0.00000E+00, 0.55009E+00, 0.53770E+02, 0.00000E+00, 0.55785E+01, 0.72697E+01, 0.15240E+04, 0.51980E+03, 0.44430E+04, 0.20460E+03, 0.37820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51220E+03, 0.44310E+04, 0.23890E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51990E+03, 0.45130E+04, 0.36210E+03, 0.24580E+02, 0.20040E+03, 0.91500E+03,-0.19160E+01, 0.15240E+04, 0.51870E+03, 0.46170E+04, 0.54430E+03, 0.26830E+02, 0.21160E+03, 0.89100E+03,-0.19990E+01, 0.70700E+03, 0.71800E+03, 0.78200E+03, 0.74600E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53660E+01, 0.63590E+01, 0.62160E+01, 0.60140E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23480E+02
-0.14200E+03, 0.28240E+02, 0.28310E+02, 0.28060E+02, 0.28000E+02, 0.27190E+02, 0.26950E+02, 0.26450E+02, 0.27630E+02, 0.27810E+02, 0.27690E+02, 0.27440E+02, 0.27070E+02, 0.26820E+02, 0.26390E+02, 0.27260E+02, 0.27380E+02, 0.27190E+02, 0.26880E+02, 0.26760E+02, 0.26450E+02, 0.26080E+02, 0.26700E+02, 0.26820E+02, 0.26820E+02, 0.26700E+02, 0.26580E+02, 0.26510E+02, 0.26200E+02, 0.27380E+02, 0.27690E+02, 0.27440E+02, 0.27190E+02, 0.26880E+02, 0.26580E+02, 0.26330E+02, 0.27810E+02, 0.27440E+02, 0.27380E+02, 0.27070E+02, 0.26760E+02, 0.26450E+02, 0.26200E+02, 0.24530E+02, 0.26580E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.70132E-03, 0.00000E+00, 0.00000E+00, 0.12369E-02, 0.72931E-02, 0.49839E-01, 0.20925E+02, 0.00000E+00, 0.65786E-01, 0.20925E+02, 0.00000E+00, 0.56012E+00, 0.53770E+02, 0.00000E+00, 0.55894E+01, 0.72697E+01, 0.15240E+04, 0.51840E+03, 0.44040E+04, 0.19470E+03, 0.37820E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51420E+03, 0.44440E+04, 0.24900E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52230E+03, 0.45180E+04, 0.35090E+03, 0.24660E+02, 0.20000E+03, 0.91200E+03, 0.16700E+00, 0.15240E+04, 0.51630E+03, 0.46660E+04, 0.54720E+03, 0.22160E+02, 0.21140E+03, 0.88900E+03, 0.83000E-01, 0.69660E+03, 0.70700E+03, 0.77900E+03, 0.73800E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53620E+01, 0.63330E+01, 0.61790E+01, 0.59990E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23480E+02
-0.14000E+03, 0.28240E+02, 0.28370E+02, 0.28120E+02, 0.28000E+02, 0.27190E+02, 0.26950E+02, 0.26450E+02, 0.27630E+02, 0.27750E+02, 0.27690E+02, 0.27440E+02, 0.27070E+02, 0.26820E+02, 0.26450E+02, 0.27320E+02, 0.27380E+02, 0.27260E+02, 0.26950E+02, 0.26760E+02, 0.26450E+02, 0.26020E+02, 0.26760E+02, 0.26890E+02, 0.26890E+02, 0.26640E+02, 0.26640E+02, 0.26450E+02, 0.26140E+02, 0.27380E+02, 0.27690E+02, 0.27440E+02, 0.27190E+02, 0.26950E+02, 0.26640E+02, 0.26390E+02, 0.27940E+02, 0.27380E+02, 0.27380E+02, 0.27130E+02, 0.26820E+02, 0.26450E+02, 0.26200E+02, 0.24530E+02, 0.26640E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18647E-01, 0.39091E-01, 0.20925E+02, 0.00000E+00, 0.61801E-01, 0.20950E+02, 0.00000E+00, 0.55207E+00, 0.53770E+02, 0.00000E+00, 0.55730E+01, 0.72787E+01, 0.15240E+04, 0.51860E+03, 0.44150E+04, 0.19860E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51530E+03, 0.44330E+04, 0.25600E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51550E+03, 0.45280E+04, 0.34360E+03, 0.24660E+02, 0.19920E+03, 0.91500E+03,-0.41700E+00, 0.15240E+04, 0.51390E+03, 0.46360E+04, 0.54410E+03, 0.22160E+02, 0.21070E+03, 0.89100E+03,-0.41700E+00, 0.73700E+03, 0.75000E+03, 0.77400E+03, 0.74600E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53860E+01, 0.63550E+01, 0.61610E+01, 0.60350E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23480E+02
-0.13800E+03, 0.28250E+02, 0.28370E+02, 0.28120E+02, 0.28000E+02, 0.27200E+02, 0.26890E+02, 0.26450E+02, 0.27630E+02, 0.27880E+02, 0.27750E+02, 0.27440E+02, 0.27010E+02, 0.26890E+02, 0.26450E+02, 0.27260E+02, 0.27380E+02, 0.27200E+02, 0.26890E+02, 0.26700E+02, 0.26450E+02, 0.25900E+02, 0.26640E+02, 0.26820E+02, 0.26890E+02, 0.26700E+02, 0.26580E+02, 0.26520E+02, 0.26140E+02, 0.27260E+02, 0.27630E+02, 0.27440E+02, 0.27200E+02, 0.26950E+02, 0.26640E+02, 0.26390E+02, 0.27940E+02, 0.27440E+02, 0.27380E+02, 0.27130E+02, 0.26820E+02, 0.26450E+02, 0.26270E+02, 0.24530E+02, 0.26580E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.16067E-01, 0.36667E-01, 0.20925E+02, 0.00000E+00, 0.55996E-01, 0.20925E+02, 0.00000E+00, 0.56108E+00, 0.53770E+02, 0.00000E+00, 0.55894E+01, 0.72877E+01, 0.15240E+04, 0.51830E+03, 0.44390E+04, 0.20290E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51390E+03, 0.44010E+04, 0.25110E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52090E+03, 0.45380E+04, 0.33640E+03, 0.24580E+02, 0.20070E+03, 0.90100E+03,-0.11660E+01, 0.15240E+04, 0.51630E+03, 0.45990E+04, 0.54470E+03, 0.22080E+02, 0.20020E+03, 0.88900E+03,-0.11660E+01, 0.71400E+03, 0.70700E+03, 0.76000E+03, 0.75600E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53740E+01, 0.63790E+01, 0.62050E+01, 0.60230E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23480E+02
-0.13600E+03, 0.28250E+02, 0.28370E+02, 0.28120E+02, 0.28000E+02, 0.27200E+02, 0.26950E+02, 0.26520E+02, 0.27690E+02, 0.27880E+02, 0.27750E+02, 0.27510E+02, 0.26950E+02, 0.26890E+02, 0.26390E+02, 0.27320E+02, 0.27380E+02, 0.27200E+02, 0.26950E+02, 0.26760E+02, 0.26520E+02, 0.25770E+02, 0.26640E+02, 0.26830E+02, 0.26890E+02, 0.26760E+02, 0.26580E+02, 0.26450E+02, 0.26210E+02, 0.27320E+02, 0.27690E+02, 0.27440E+02, 0.27200E+02, 0.26890E+02, 0.26640E+02, 0.26330E+02, 0.27940E+02, 0.27380E+02, 0.27320E+02, 0.27130E+02, 0.26830E+02, 0.26520E+02, 0.26150E+02, 0.24470E+02, 0.26640E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.64997E-02, 0.00000E+00, 0.00000E+00, 0.12369E-02, 0.12664E-01, 0.41005E-01, 0.20925E+02, 0.00000E+00, 0.49836E-01, 0.20950E+02, 0.00000E+00, 0.55411E+00, 0.53770E+02, 0.00000E+00, 0.55785E+01, 0.72968E+01, 0.15240E+04, 0.51670E+03, 0.44000E+04, 0.19750E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51400E+03, 0.44170E+04, 0.24380E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51900E+03, 0.44950E+04, 0.32960E+03, 0.24660E+02, 0.20030E+03, 0.90300E+03,-0.18330E+01, 0.15240E+04, 0.51540E+03, 0.46060E+04, 0.53970E+03, 0.22160E+02, 0.19980E+03, 0.89100E+03,-0.17500E+01, 0.70200E+03, 0.73500E+03, 0.80600E+03, 0.76200E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53450E+01, 0.63430E+01, 0.61880E+01, 0.60420E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23480E+02
-0.13400E+03, 0.28250E+02, 0.28310E+02, 0.28120E+02, 0.27870E+02, 0.27200E+02, 0.26950E+02, 0.26510E+02, 0.27690E+02, 0.27870E+02, 0.27750E+02, 0.27440E+02, 0.27070E+02, 0.26820E+02, 0.26390E+02, 0.27260E+02, 0.27440E+02, 0.27190E+02, 0.26890E+02, 0.26760E+02, 0.26510E+02, 0.25830E+02, 0.26700E+02, 0.26820E+02, 0.26890E+02, 0.26700E+02, 0.26580E+02, 0.26450E+02, 0.26270E+02, 0.27380E+02, 0.27690E+02, 0.27500E+02, 0.27190E+02, 0.26890E+02, 0.26580E+02, 0.26390E+02, 0.27940E+02, 0.27440E+02, 0.27440E+02, 0.27130E+02, 0.26760E+02, 0.26450E+02, 0.26210E+02, 0.24600E+02, 0.26580E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13322E-01, 0.50359E-01, 0.20925E+02, 0.19194E-02, 0.46892E-01, 0.20925E+02, 0.00000E+00, 0.56361E+00, 0.53770E+02, 0.00000E+00, 0.55894E+01, 0.72877E+01, 0.15240E+04, 0.51870E+03, 0.44070E+04, 0.19870E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.51640E+03, 0.44780E+04, 0.24350E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52200E+03, 0.45150E+04, 0.31810E+03, 0.24660E+02, 0.20070E+03, 0.90100E+03,-0.10830E+01, 0.15240E+04, 0.51530E+03, 0.46200E+04, 0.54060E+03, 0.22160E+02, 0.20020E+03, 0.88900E+03,-0.10830E+01, 0.71600E+03, 0.71000E+03, 0.75800E+03, 0.71500E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53910E+01, 0.63230E+01, 0.61990E+01, 0.60690E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23480E+02
-0.13200E+03, 0.28250E+02, 0.28310E+02, 0.28120E+02, 0.27880E+02, 0.27200E+02, 0.26950E+02, 0.26520E+02, 0.27630E+02, 0.27880E+02, 0.27750E+02, 0.27440E+02, 0.27070E+02, 0.26830E+02, 0.26450E+02, 0.27260E+02, 0.27440E+02, 0.27260E+02, 0.26890E+02, 0.26760E+02, 0.26450E+02, 0.25770E+02, 0.26760E+02, 0.26830E+02, 0.26890E+02, 0.26700E+02, 0.26580E+02, 0.26450E+02, 0.26270E+02, 0.27320E+02, 0.27690E+02, 0.27440E+02, 0.27200E+02, 0.26890E+02, 0.26640E+02, 0.26330E+02, 0.28000E+02, 0.27440E+02, 0.27380E+02, 0.27070E+02, 0.26760E+02, 0.26450E+02, 0.26210E+02, 0.24540E+02, 0.26640E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21047E-02, 0.10576E-02, 0.00000E+00, 0.00000E+00, 0.22814E-01, 0.57559E-01, 0.20925E+02, 0.54830E-02, 0.42907E-01, 0.20950E+02, 0.00000E+00, 0.55159E+00, 0.53770E+02, 0.00000E+00, 0.55785E+01, 0.72968E+01, 0.15240E+04, 0.51910E+03, 0.44410E+04, 0.19210E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51310E+03, 0.44880E+04, 0.25710E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51710E+03, 0.45020E+04, 0.31120E+03, 0.24660E+02, 0.19840E+03, 0.91500E+03, 0.91600E+00, 0.15240E+04, 0.51700E+03, 0.46340E+04, 0.53960E+03, 0.22160E+02, 0.19830E+03, 0.89100E+03, 0.91600E+00, 0.69980E+03, 0.72900E+03, 0.79200E+03, 0.71000E+03, 0.15240E+04, 0.15240E+04, 0.10154E-02, 0.53870E+01, 0.63700E+01, 0.62030E+01, 0.60610E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23480E+02
