'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.60000E+03, 0.27020E+02, 0.27090E+02, 0.26840E+02, 0.26650E+02, 0.25970E+02, 0.25730E+02, 0.25480E+02, 0.26780E+02, 0.26780E+02, 0.26650E+02, 0.26340E+02, 0.26160E+02, 0.25540E+02, 0.25230E+02, 0.26160E+02, 0.26470E+02, 0.26100E+02, 0.25790E+02, 0.25660E+02, 0.25480E+02, 0.25970E+02, 0.26650E+02, 0.26530E+02, 0.25970E+02, 0.25790E+02, 0.25540E+02, 0.25230E+02, 0.25040E+02, 0.25790E+02, 0.26160E+02, 0.26220E+02, 0.26160E+02, 0.25660E+02, 0.25480E+02, 0.25290E+02, 0.26100E+02, 0.26100E+02, 0.26100E+02, 0.26030E+02, 0.25790E+02, 0.25420E+02, 0.25230E+02, 0.23560E+02, 0.25230E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31138E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.51751E-01, 0.20925E+02, 0.00000E+00, 0.67003E-01, 0.20975E+02, 0.00000E+00, 0.45175E+00, 0.19703E+02, 0.00000E+00, 0.55387E+01, 0.20950E+02,-0.15240E+04, 0.52170E+03, 0.42910E+04, 0.21390E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51860E+03, 0.42350E+04, 0.25150E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52090E+03, 0.42840E+04, 0.19120E+03, 0.29320E+02, 0.22440E+03, 0.90200E+03,-0.35820E+01,-0.15240E+04, 0.51460E+03, 0.60730E+03,-0.38360E+03, 0.46740E+03, 0.17700E+03, 0.85500E+03,-0.34990E+01, 0.70600E+03, 0.76200E+03,-0.72000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52040E+01, 0.60140E+01, 0.60030E+01, 0.65440E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23370E+02
-0.59800E+03, 0.27150E+02, 0.27090E+02, 0.26780E+02, 0.26780E+02, 0.25970E+02, 0.25720E+02, 0.25480E+02, 0.26780E+02, 0.26840E+02, 0.26530E+02, 0.26340E+02, 0.26160E+02, 0.25600E+02, 0.25170E+02, 0.26160E+02, 0.26410E+02, 0.26160E+02, 0.25790E+02, 0.25660E+02, 0.25540E+02, 0.25970E+02, 0.26650E+02, 0.26590E+02, 0.26030E+02, 0.25790E+02, 0.25540E+02, 0.25230E+02, 0.25040E+02, 0.25850E+02, 0.26160E+02, 0.26220E+02, 0.26160E+02, 0.25660E+02, 0.25480E+02, 0.25230E+02, 0.26100E+02, 0.26100E+02, 0.26100E+02, 0.25970E+02, 0.25720E+02, 0.25480E+02, 0.25290E+02, 0.23560E+02, 0.25290E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31138E-02, 0.00000E+00, 0.00000E+00, 0.15356E-01, 0.53051E-01, 0.20925E+02, 0.00000E+00, 0.61104E-01, 0.20950E+02, 0.00000E+00, 0.43846E+00, 0.19669E+02, 0.00000E+00, 0.55333E+01, 0.20924E+02,-0.15240E+04, 0.52030E+03, 0.42480E+04, 0.21360E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52080E+03, 0.41790E+04, 0.24820E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51730E+03, 0.43340E+04, 0.18450E+03, 0.29320E+02, 0.22240E+03, 0.90300E+03, 0.21660E+01,-0.15240E+04, 0.51400E+03, 0.77300E+03,-0.37530E+03, 0.29910E+03, 0.17540E+03, 0.85600E+03, 0.24160E+01, 0.69590E+03, 0.75500E+03,-0.73500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52170E+01, 0.60020E+01, 0.60380E+01, 0.65610E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23370E+02
-0.59600E+03, 0.27090E+02, 0.27150E+02, 0.26840E+02, 0.26780E+02, 0.25970E+02, 0.25730E+02, 0.25480E+02, 0.26780E+02, 0.26840E+02, 0.26590E+02, 0.26340E+02, 0.26160E+02, 0.25540E+02, 0.25170E+02, 0.26160E+02, 0.26410E+02, 0.26160E+02, 0.25850E+02, 0.25660E+02, 0.25540E+02, 0.25910E+02, 0.26650E+02, 0.26590E+02, 0.25910E+02, 0.25730E+02, 0.25540E+02, 0.25290E+02, 0.25040E+02, 0.25910E+02, 0.26160E+02, 0.26220E+02, 0.26220E+02, 0.25660E+02, 0.25480E+02, 0.25230E+02, 0.25970E+02, 0.26160E+02, 0.26030E+02, 0.25970E+02, 0.25730E+02, 0.25480E+02, 0.25230E+02, 0.24300E+02, 0.25110E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.19082E-01, 0.55902E-01, 0.20925E+02, 0.00000E+00, 0.52958E-01, 0.20950E+02, 0.00000E+00, 0.45597E+00, 0.19635E+02, 0.00000E+00, 0.55333E+01, 0.21028E+02,-0.15240E+04, 0.52120E+03, 0.41950E+04, 0.21630E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52080E+03, 0.41860E+04, 0.24560E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51690E+03, 0.43640E+04, 0.25980E+03, 0.34160E+02, 0.22180E+03, 0.90300E+03, 0.36660E+01,-0.15240E+04, 0.51390E+03, 0.76100E+03,-0.35490E+03, 0.24950E+03, 0.17440E+03, 0.85500E+03, 0.41650E+01, 0.70000E+03, 0.70900E+03,-0.73400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51950E+01, 0.59710E+01, 0.60120E+01, 0.65410E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23370E+02
-0.59400E+03, 0.27030E+02, 0.27150E+02, 0.26840E+02, 0.26780E+02, 0.25970E+02, 0.25730E+02, 0.25480E+02, 0.26780E+02, 0.26840E+02, 0.26530E+02, 0.26410E+02, 0.26160E+02, 0.25540E+02, 0.25170E+02, 0.26160E+02, 0.26350E+02, 0.26220E+02, 0.25850E+02, 0.25600E+02, 0.25480E+02, 0.25970E+02, 0.26590E+02, 0.26590E+02, 0.25970E+02, 0.25730E+02, 0.25540E+02, 0.25290E+02, 0.25050E+02, 0.25910E+02, 0.26220E+02, 0.26220E+02, 0.26100E+02, 0.25730E+02, 0.25480E+02, 0.25230E+02, 0.26040E+02, 0.26100E+02, 0.26100E+02, 0.25970E+02, 0.25790E+02, 0.25420E+02, 0.25230E+02, 0.23740E+02, 0.25230E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.17331E-01, 0.55038E-01, 0.20925E+02, 0.00000E+00, 0.51231E-01, 0.20950E+02, 0.00000E+00, 0.43785E+00, 0.19661E+02, 0.00000E+00, 0.55496E+01, 0.20898E+02,-0.15240E+04, 0.52440E+03, 0.42390E+04, 0.20720E+03, 0.32660E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51820E+03, 0.42490E+04, 0.25210E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52080E+03, 0.43320E+04, 0.25290E+03, 0.34160E+02, 0.22140E+03, 0.91400E+03, 0.41650E+01,-0.15240E+04, 0.51420E+03, 0.75000E+03,-0.34940E+03, 0.27320E+03, 0.17450E+03, 0.85500E+03, 0.41650E+01, 0.71800E+03, 0.72800E+03,-0.73400E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52200E+01, 0.59760E+01, 0.60230E+01, 0.65540E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23370E+02
-0.59200E+03, 0.27030E+02, 0.27210E+02, 0.26840E+02, 0.26780E+02, 0.26040E+02, 0.25790E+02, 0.25420E+02, 0.26900E+02, 0.26840E+02, 0.26530E+02, 0.26350E+02, 0.26100E+02, 0.25540E+02, 0.25170E+02, 0.26160E+02, 0.26350E+02, 0.26220E+02, 0.25910E+02, 0.25670E+02, 0.25480E+02, 0.25980E+02, 0.26590E+02, 0.26590E+02, 0.26040E+02, 0.25670E+02, 0.25540E+02, 0.25360E+02, 0.25050E+02, 0.25910E+02, 0.26160E+02, 0.26160E+02, 0.26160E+02, 0.25730E+02, 0.25540E+02, 0.25230E+02, 0.25980E+02, 0.26100E+02, 0.26100E+02, 0.25980E+02, 0.25670E+02, 0.25420E+02, 0.25170E+02, 0.24300E+02, 0.25170E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31138E-02, 0.00000E+00, 0.00000E+00, 0.16673E-01, 0.52958E-01, 0.20925E+02, 0.00000E+00, 0.50970E-01, 0.20950E+02, 0.00000E+00, 0.45658E+00, 0.19694E+02, 0.00000E+00, 0.55278E+01, 0.20924E+02,-0.15240E+04, 0.52130E+03, 0.42260E+04, 0.21650E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52230E+03, 0.42180E+04, 0.24690E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51880E+03, 0.43740E+04, 0.23390E+03, 0.34240E+02, 0.22180E+03, 0.90300E+03, 0.38320E+01,-0.15240E+04, 0.51440E+03, 0.74100E+03,-0.35330E+03, 0.29760E+03, 0.17490E+03, 0.84400E+03, 0.39160E+01, 0.69690E+03, 0.73100E+03,-0.66210E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51970E+01, 0.59970E+01, 0.59950E+01, 0.65380E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23370E+02
-0.59000E+03, 0.27030E+02, 0.27150E+02, 0.26900E+02, 0.26780E+02, 0.26040E+02, 0.25790E+02, 0.25420E+02, 0.26900E+02, 0.26840E+02, 0.26530E+02, 0.26410E+02, 0.26160E+02, 0.25540E+02, 0.25170E+02, 0.26220E+02, 0.26280E+02, 0.26220E+02, 0.25910E+02, 0.25660E+02, 0.25480E+02, 0.26100E+02, 0.26650E+02, 0.26590E+02, 0.26040E+02, 0.25660E+02, 0.25540E+02, 0.25350E+02, 0.25050E+02, 0.25910E+02, 0.26220E+02, 0.26220E+02, 0.26160E+02, 0.25660E+02, 0.25480E+02, 0.25230E+02, 0.26100E+02, 0.26100E+02, 0.26100E+02, 0.26040E+02, 0.25790E+02, 0.25420E+02, 0.25170E+02, 0.23990E+02, 0.25230E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.18917E-01, 0.55642E-01, 0.20925E+02, 0.26942E-02, 0.55559E-01, 0.20950E+02, 0.00000E+00, 0.44691E+00, 0.19720E+02, 0.00000E+00, 0.55441E+01, 0.20924E+02,-0.15240E+04, 0.52430E+03, 0.42470E+04, 0.21970E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52220E+03, 0.42560E+04, 0.23080E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52090E+03, 0.43290E+04, 0.22710E+03, 0.34240E+02, 0.22330E+03, 0.90000E+03,-0.24160E+01,-0.15240E+04, 0.51420E+03, 0.53870E+03,-0.35510E+03, 0.47350E+03, 0.17610E+03, 0.85400E+03,-0.25830E+01, 0.69640E+03, 0.71200E+03,-0.71700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51900E+01, 0.59970E+01, 0.60280E+01, 0.65380E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23370E+02
-0.58800E+03, 0.27030E+02, 0.27210E+02, 0.26960E+02, 0.26780E+02, 0.26040E+02, 0.25790E+02, 0.25420E+02, 0.26960E+02, 0.26840E+02, 0.26530E+02, 0.26350E+02, 0.26100E+02, 0.25600E+02, 0.25110E+02, 0.26220E+02, 0.26280E+02, 0.26220E+02, 0.25970E+02, 0.25670E+02, 0.25480E+02, 0.26220E+02, 0.26590E+02, 0.26590E+02, 0.25970E+02, 0.25670E+02, 0.25540E+02, 0.25360E+02, 0.24980E+02, 0.25910E+02, 0.26220E+02, 0.26220E+02, 0.26160E+02, 0.25670E+02, 0.25480E+02, 0.25230E+02, 0.26040E+02, 0.26100E+02, 0.26100E+02, 0.26100E+02, 0.25670E+02, 0.25420E+02, 0.25110E+02, 0.24180E+02, 0.25170E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.22373E-01, 0.58160E-01, 0.20925E+02, 0.48908E-02, 0.59897E-01, 0.20950E+02, 0.00000E+00, 0.43544E+00, 0.19728E+02, 0.00000E+00, 0.55333E+01, 0.20898E+02,-0.15240E+04, 0.52000E+03, 0.42410E+04, 0.19890E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52080E+03, 0.42620E+04, 0.25670E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52080E+03, 0.43160E+04, 0.20170E+03, 0.34160E+02, 0.22320E+03, 0.90300E+03, 0.50000E+00,-0.15240E+04, 0.51410E+03, 0.69790E+03,-0.36580E+03, 0.39940E+03, 0.17600E+03, 0.85600E+03, 0.75000E+00, 0.69520E+03, 0.72200E+03,-0.71300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52160E+01, 0.60210E+01, 0.60150E+01, 0.65380E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23370E+02
-0.58600E+03, 0.27090E+02, 0.27150E+02, 0.26970E+02, 0.26780E+02, 0.26040E+02, 0.25790E+02, 0.25480E+02, 0.26910E+02, 0.26840E+02, 0.26530E+02, 0.26350E+02, 0.26160E+02, 0.25610E+02, 0.25170E+02, 0.26350E+02, 0.26290E+02, 0.26160E+02, 0.25980E+02, 0.25730E+02, 0.25420E+02, 0.26530E+02, 0.26600E+02, 0.26600E+02, 0.26040E+02, 0.25610E+02, 0.25540E+02, 0.25360E+02, 0.25050E+02, 0.25850E+02, 0.26220E+02, 0.26220E+02, 0.26100E+02, 0.25670E+02, 0.25480E+02, 0.25230E+02, 0.26040E+02, 0.26100E+02, 0.26040E+02, 0.25980E+02, 0.25730E+02, 0.25420E+02, 0.25110E+02, 0.23870E+02, 0.25170E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.30048E-01, 0.63799E-01, 0.20925E+02, 0.69831E-02, 0.59980E-01, 0.20950E+02, 0.00000E+00, 0.46443E+00, 0.19720E+02, 0.00000E+00, 0.55387E+01, 0.21054E+02,-0.15240E+04, 0.52090E+03, 0.42600E+04, 0.21020E+03, 0.32740E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51860E+03, 0.42980E+04, 0.25470E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52070E+03, 0.43700E+04, 0.19480E+03, 0.34160E+02, 0.22290E+03, 0.90000E+03,-0.15830E+01,-0.15240E+04, 0.51400E+03, 0.57060E+03,-0.36080E+03, 0.43480E+03, 0.17590E+03, 0.85400E+03,-0.19160E+01, 0.75100E+03, 0.72800E+03,-0.66280E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52270E+01, 0.59960E+01, 0.60140E+01, 0.65380E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23380E+02
-0.58400E+03, 0.27030E+02, 0.27150E+02, 0.26960E+02, 0.26720E+02, 0.25970E+02, 0.25730E+02, 0.25480E+02, 0.26900E+02, 0.26840E+02, 0.26470E+02, 0.26350E+02, 0.26100E+02, 0.25670E+02, 0.25110E+02, 0.26470E+02, 0.26220E+02, 0.26160E+02, 0.25970E+02, 0.25730E+02, 0.25420E+02, 0.26530E+02, 0.26530E+02, 0.26590E+02, 0.25970E+02, 0.25600E+02, 0.25540E+02, 0.25360E+02, 0.24980E+02, 0.25910E+02, 0.26220E+02, 0.26220E+02, 0.26160E+02, 0.25730E+02, 0.25480E+02, 0.25230E+02, 0.25970E+02, 0.26160E+02, 0.26100E+02, 0.25970E+02, 0.25670E+02, 0.25420E+02, 0.25110E+02, 0.24360E+02, 0.25170E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.44634E-01, 0.66910E-01, 0.20925E+02, 0.74781E-02, 0.58420E-01, 0.20950E+02, 0.00000E+00, 0.42638E+00, 0.19711E+02, 0.00000E+00, 0.55387E+01, 0.20950E+02,-0.15240E+04, 0.52180E+03, 0.42680E+04, 0.20910E+03, 0.32820E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51930E+03, 0.42810E+04, 0.26400E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51970E+03, 0.43590E+04, 0.31620E+03, 0.34160E+02, 0.22190E+03, 0.90300E+03, 0.34160E+01,-0.15240E+04, 0.51330E+03, 0.74900E+03,-0.34660E+03, 0.28850E+03, 0.17490E+03, 0.85600E+03, 0.34990E+01, 0.69500E+03, 0.73300E+03,-0.73400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51780E+01, 0.59560E+01, 0.59860E+01, 0.65370E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.23370E+02
-0.58200E+03, 0.27030E+02, 0.27150E+02, 0.26970E+02, 0.26660E+02, 0.25980E+02, 0.25730E+02, 0.25480E+02, 0.26900E+02, 0.26780E+02, 0.26530E+02, 0.26350E+02, 0.26100E+02, 0.25610E+02, 0.25170E+02, 0.26290E+02, 0.26220E+02, 0.26220E+02, 0.25980E+02, 0.25670E+02, 0.25420E+02, 0.26160E+02, 0.26600E+02, 0.26600E+02, 0.25980E+02, 0.25670E+02, 0.25540E+02, 0.25360E+02, 0.25050E+02, 0.25920E+02, 0.26220E+02, 0.26220E+02, 0.26160E+02, 0.25730E+02, 0.25480E+02, 0.25300E+02, 0.26040E+02, 0.26160E+02, 0.26100E+02, 0.25980E+02, 0.25670E+02, 0.25420E+02, 0.25170E+02, 0.24300E+02, 0.25170E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.58318E-01, 0.70385E-01, 0.20925E+02, 0.64881E-02, 0.54862E-01, 0.20950E+02, 0.00000E+00, 0.43061E+00, 0.19703E+02, 0.00000E+00, 0.55387E+01, 0.21002E+02,-0.15240E+04, 0.52070E+03, 0.42870E+04, 0.21650E+03, 0.37660E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.52230E+03, 0.42740E+04, 0.24520E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51830E+03, 0.43970E+04, 0.30520E+03, 0.34160E+02, 0.22210E+03, 0.90100E+03, 0.33300E+00,-0.15240E+04, 0.51220E+03, 0.57110E+03,-0.34440E+03, 0.43220E+03, 0.17580E+03, 0.85400E+03,-0.16660E+01, 0.71300E+03, 0.72800E+03,-0.71800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52030E+01, 0.59840E+01, 0.60190E+01, 0.65380E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23370E+02
-0.58000E+03, 0.27090E+02, 0.27090E+02, 0.26900E+02, 0.26660E+02, 0.26040E+02, 0.25790E+02, 0.25480E+02, 0.26840E+02, 0.26900E+02, 0.26470E+02, 0.26290E+02, 0.26100E+02, 0.25670E+02, 0.25050E+02, 0.26470E+02, 0.26220E+02, 0.26040E+02, 0.26040E+02, 0.25670E+02, 0.25420E+02, 0.26660E+02, 0.26590E+02, 0.26590E+02, 0.25910E+02, 0.25670E+02, 0.25540E+02, 0.25360E+02, 0.24990E+02, 0.25910E+02, 0.26290E+02, 0.26160E+02, 0.26160E+02, 0.25730E+02, 0.25540E+02, 0.25300E+02, 0.26040E+02, 0.26160E+02, 0.26160E+02, 0.26040E+02, 0.25670E+02, 0.25420E+02, 0.25170E+02, 0.24300E+02, 0.25110E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31138E-02, 0.00000E+00, 0.00000E+00, 0.69771E-01, 0.73662E-01, 0.20925E+02, 0.34638E-02, 0.52531E-01, 0.20950E+02, 0.00000E+00, 0.43483E+00, 0.19703E+02, 0.00000E+00, 0.55387E+01, 0.21080E+02,-0.15240E+04, 0.51950E+03, 0.42470E+04, 0.21200E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51510E+03, 0.42560E+04, 0.25470E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51890E+03, 0.43910E+04, 0.29820E+03, 0.34160E+02, 0.22140E+03, 0.90200E+03, 0.41650E+01,-0.15240E+04, 0.51500E+03, 0.70700E+03,-0.33750E+03, 0.30780E+03, 0.17460E+03, 0.85500E+03, 0.30820E+01, 0.70600E+03, 0.72400E+03,-0.72900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51690E+01, 0.59850E+01, 0.60270E+01, 0.65480E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23370E+02
-0.57800E+03, 0.27030E+02, 0.27150E+02, 0.26970E+02, 0.26660E+02, 0.25980E+02, 0.25790E+02, 0.25480E+02, 0.26900E+02, 0.26840E+02, 0.26470E+02, 0.26290E+02, 0.26040E+02, 0.25730E+02, 0.25050E+02, 0.26530E+02, 0.26220E+02, 0.26040E+02, 0.26040E+02, 0.25730E+02, 0.25360E+02, 0.26660E+02, 0.26470E+02, 0.26530E+02, 0.26040E+02, 0.25670E+02, 0.25540E+02, 0.25420E+02, 0.25110E+02, 0.25980E+02, 0.26290E+02, 0.26220E+02, 0.26160E+02, 0.25730E+02, 0.25540E+02, 0.25300E+02, 0.26040E+02, 0.26100E+02, 0.26160E+02, 0.26040E+02, 0.25670E+02, 0.25420E+02, 0.25170E+02, 0.24120E+02, 0.25170E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.73984E-01, 0.67607E-01, 0.20925E+02, 0.54782E-04, 0.52531E-01, 0.20950E+02, 0.00000E+00, 0.46503E+00, 0.19703E+02, 0.00000E+00, 0.55387E+01, 0.21002E+02,-0.15240E+04, 0.52200E+03, 0.41890E+04, 0.21520E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51640E+03, 0.42450E+04, 0.23870E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51990E+03, 0.43980E+04, 0.30880E+03, 0.34160E+02, 0.22380E+03, 0.90000E+03,-0.35820E+01,-0.15240E+04, 0.51320E+03, 0.53290E+03,-0.34760E+03, 0.50410E+03, 0.17650E+03, 0.85400E+03,-0.36660E+01, 0.71500E+03, 0.69860E+03,-0.71600E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51870E+01, 0.59710E+01, 0.60270E+01, 0.65400E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23370E+02
