'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.53800E+03, 0.25630E+02, 0.25440E+02, 0.25320E+02, 0.24880E+02, 0.23960E+02, 0.23770E+02, 0.23580E+02, 0.25070E+02, 0.24950E+02, 0.24760E+02, 0.24390E+02, 0.23770E+02, 0.23650E+02, 0.23210E+02, 0.25070E+02, 0.24700E+02, 0.24640E+02, 0.24200E+02, 0.22710E+02, 0.22280E+02, 0.24880E+02, 0.24140E+02, 0.24330E+02, 0.24080E+02, 0.23400E+02, 0.23030E+02, 0.22960E+02, 0.22710E+02, 0.24200E+02, 0.24270E+02, 0.24080E+02, 0.23710E+02, 0.23400E+02, 0.23150E+02, 0.22960E+02, 0.23650E+02, 0.23770E+02, 0.23710E+02, 0.23580E+02, 0.23580E+02, 0.23090E+02, 0.22650E+02, 0.23150E+02, 0.23270E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17378E-01, 0.57564E-01, 0.20975E+02, 0.84954E-02, 0.63698E-01, 0.20975E+02, 0.00000E+00, 0.46100E+00, 0.22610E+02, 0.00000E+00, 0.64433E+01, 0.20846E+02,-0.57090E+03, 0.51210E+03, 0.44380E+04, 0.20370E+03, 0.22990E+02, 0.15280E+03, 0.95100E+03,-0.12500E+01, 0.47150E+02, 0.10410E+02, 0.44520E+03,-0.45620E+03, 0.69840E+03,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.55900E+02, 0.51520E+03, 0.45260E+04, 0.29900E+03, 0.24320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22100E+03, 0.51370E+03, 0.46630E+04, 0.45190E+03, 0.21580E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.65410E+03, 0.00000E+00,-0.70200E+03, 0.83000E-01, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53610E+01, 0.25760E+01, 0.61490E+01, 0.59700E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
-0.53600E+03, 0.25630E+02, 0.25440E+02, 0.25260E+02, 0.24950E+02, 0.23950E+02, 0.23770E+02, 0.23520E+02, 0.25070E+02, 0.25010E+02, 0.24640E+02, 0.24330E+02, 0.23830E+02, 0.23710E+02, 0.23210E+02, 0.25010E+02, 0.24760E+02, 0.24570E+02, 0.24200E+02, 0.23090E+02, 0.22530E+02, 0.25010E+02, 0.24020E+02, 0.24260E+02, 0.24080E+02, 0.23520E+02, 0.22960E+02, 0.22840E+02, 0.22710E+02, 0.24260E+02, 0.24260E+02, 0.24080E+02, 0.23710E+02, 0.23400E+02, 0.23150E+02, 0.22960E+02, 0.23710E+02, 0.23770E+02, 0.23580E+02, 0.23580E+02, 0.23460E+02, 0.23020E+02, 0.22710E+02, 0.22960E+02, 0.23270E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.16170E-01, 0.58865E-01, 0.20975E+02, 0.72912E-02, 0.67079E-01, 0.20950E+02, 0.00000E+00, 0.46507E+00, 0.22610E+02, 0.00000E+00, 0.64433E+01, 0.20976E+02,-0.56610E+03, 0.51070E+03, 0.44420E+04, 0.21280E+03, 0.22910E+02, 0.16180E+03, 0.94900E+03, 0.33320E+01,-0.89100E+01, 0.10000E+02, 0.35440E+03,-0.45240E+03, 0.74500E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.56650E+02, 0.51630E+03, 0.45020E+04, 0.29220E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21160E+03, 0.51180E+03, 0.46520E+04, 0.44900E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.66480E+03,-0.83000E-01,-0.73100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53450E+01, 0.25740E+01, 0.61540E+01, 0.59740E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
-0.53400E+03, 0.25630E+02, 0.25440E+02, 0.25260E+02, 0.24950E+02, 0.23950E+02, 0.23770E+02, 0.23520E+02, 0.25010E+02, 0.25070E+02, 0.24760E+02, 0.24390E+02, 0.23830E+02, 0.23710E+02, 0.23270E+02, 0.25010E+02, 0.24760E+02, 0.24570E+02, 0.24260E+02, 0.23460E+02, 0.22650E+02, 0.25070E+02, 0.24020E+02, 0.24140E+02, 0.23890E+02, 0.23520E+02, 0.22900E+02, 0.22840E+02, 0.22650E+02, 0.24200E+02, 0.24260E+02, 0.24140E+02, 0.23770E+02, 0.23460E+02, 0.23150E+02, 0.23020E+02, 0.23640E+02, 0.23640E+02, 0.23580E+02, 0.23580E+02, 0.23460E+02, 0.23150E+02, 0.22780E+02, 0.23090E+02, 0.23270E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85239E-02, 0.57481E-01, 0.20975E+02, 0.19195E-02, 0.62315E-01, 0.20975E+02, 0.00000E+00, 0.47667E+00, 0.22619E+02, 0.00000E+00, 0.64245E+01, 0.21002E+02,-0.57350E+03, 0.51460E+03, 0.44120E+04, 0.21050E+03, 0.22910E+02, 0.14280E+03, 0.94800E+03,-0.46650E+01, 0.64560E+02, 0.97500E+01, 0.32980E+03,-0.44500E+03, 0.84800E+03,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.80100E+02, 0.51820E+03, 0.45500E+04, 0.32990E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22330E+03, 0.50970E+03, 0.46260E+04, 0.43000E+03, 0.21740E+02,-0.83000E-01, 0.00000E+00,-0.83000E-01, 0.71400E+03,-0.83000E-01,-0.72900E+03,-0.83000E-01, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53560E+01, 0.25580E+01, 0.61690E+01, 0.59620E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
-0.53200E+03, 0.25630E+02, 0.25440E+02, 0.25250E+02, 0.24880E+02, 0.23950E+02, 0.23830E+02, 0.23460E+02, 0.25010E+02, 0.25070E+02, 0.24700E+02, 0.24450E+02, 0.23830E+02, 0.23830E+02, 0.23270E+02, 0.25010E+02, 0.24760E+02, 0.24630E+02, 0.24200E+02, 0.23580E+02, 0.22770E+02, 0.25130E+02, 0.23950E+02, 0.24140E+02, 0.23770E+02, 0.23580E+02, 0.22900E+02, 0.22840E+02, 0.22590E+02, 0.24200E+02, 0.24260E+02, 0.24140E+02, 0.23770E+02, 0.23460E+02, 0.23210E+02, 0.23090E+02, 0.23580E+02, 0.23640E+02, 0.23520E+02, 0.23460E+02, 0.23520E+02, 0.23270E+02, 0.22840E+02, 0.22960E+02, 0.23270E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.27400E-03, 0.53058E-01, 0.20975E+02, 0.00000E+00, 0.62138E-01, 0.20950E+02, 0.00000E+00, 0.46611E+00, 0.22619E+02, 0.00000E+00, 0.64433E+01, 0.20820E+02,-0.57040E+03, 0.51410E+03, 0.44300E+04, 0.21780E+03, 0.22910E+02, 0.13910E+03, 0.95000E+03, 0.19990E+01, 0.42480E+01, 0.10580E+02, 0.40250E+03,-0.45590E+03, 0.70400E+03, 0.83000E-01,-0.83000E-01, 0.00000E+00, 0.10120E+03, 0.51720E+03, 0.45300E+04, 0.32200E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21480E+03, 0.50930E+03, 0.45750E+04, 0.44910E+03, 0.21490E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.68480E+03,-0.83000E-01,-0.75000E+03,-0.83000E-01, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53610E+01, 0.25670E+01, 0.61630E+01, 0.59700E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21280E+02
-0.53000E+03, 0.25630E+02, 0.25440E+02, 0.25250E+02, 0.24880E+02, 0.23950E+02, 0.23770E+02, 0.23520E+02, 0.25070E+02, 0.25070E+02, 0.24760E+02, 0.24450E+02, 0.23890E+02, 0.23830E+02, 0.23270E+02, 0.25010E+02, 0.24760E+02, 0.24570E+02, 0.24200E+02, 0.23580E+02, 0.22840E+02, 0.25130E+02, 0.23950E+02, 0.24020E+02, 0.23640E+02, 0.23520E+02, 0.22900E+02, 0.22840E+02, 0.22650E+02, 0.24020E+02, 0.24260E+02, 0.24140E+02, 0.23770E+02, 0.23460E+02, 0.23210E+02, 0.23020E+02, 0.23640E+02, 0.23520E+02, 0.23520E+02, 0.23460E+02, 0.23460E+02, 0.23330E+02, 0.22780E+02, 0.23090E+02, 0.23210E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24145E-01, 0.56617E-01, 0.20975E+02, 0.67977E-02, 0.63615E-01, 0.20975E+02, 0.00000E+00, 0.47673E+00, 0.22619E+02, 0.00000E+00, 0.64308E+01, 0.20846E+02,-0.57470E+03, 0.51040E+03, 0.44370E+04, 0.20600E+03, 0.22910E+02, 0.10750E+03, 0.94900E+03,-0.44980E+01, 0.66060E+02, 0.10580E+02, 0.34750E+03,-0.45260E+03, 0.83000E+03, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.11150E+03, 0.51650E+03, 0.45150E+04, 0.31530E+03, 0.24320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22380E+03, 0.51060E+03, 0.45660E+04, 0.44820E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.69030E+03,-0.83000E-01,-0.73800E+03,-0.83000E-01, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53570E+01, 0.26280E+01, 0.61840E+01, 0.59680E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
-0.52800E+03, 0.25630E+02, 0.25440E+02, 0.25260E+02, 0.24890E+02, 0.23960E+02, 0.23770E+02, 0.23460E+02, 0.25010E+02, 0.25010E+02, 0.24760E+02, 0.24450E+02, 0.23890E+02, 0.23830E+02, 0.23210E+02, 0.25010E+02, 0.24760E+02, 0.24450E+02, 0.24080E+02, 0.23460E+02, 0.22900E+02, 0.25260E+02, 0.23890E+02, 0.23890E+02, 0.23710E+02, 0.23460E+02, 0.22900E+02, 0.22840E+02, 0.22720E+02, 0.24080E+02, 0.24270E+02, 0.24140E+02, 0.23830E+02, 0.23460E+02, 0.23210E+02, 0.23090E+02, 0.23580E+02, 0.23580E+02, 0.23520E+02, 0.23460E+02, 0.23520E+02, 0.23400E+02, 0.22840E+02, 0.23030E+02, 0.23270E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19689E-01, 0.58688E-01, 0.20950E+02, 0.87192E-02, 0.66726E-01, 0.20950E+02, 0.00000E+00, 0.47418E+00, 0.22619E+02, 0.00000E+00, 0.64433E+01, 0.20950E+02,-0.55710E+03, 0.51040E+03, 0.44220E+04, 0.20970E+03, 0.23080E+02, 0.12670E+03, 0.94800E+03, 0.38320E+01,-0.23160E+02, 0.76600E+01, 0.25520E+03,-0.45770E+03, 0.82600E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10260E+03, 0.51760E+03, 0.45410E+04, 0.30860E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20480E+03, 0.50930E+03, 0.46110E+04, 0.44900E+03, 0.21580E+02, 0.00000E+00,-0.83000E-01,-0.83000E-01, 0.75700E+03,-0.83000E-01,-0.69650E+03,-0.83000E-01, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53440E+01, 0.26180E+01, 0.61510E+01, 0.59800E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
-0.52600E+03, 0.25630E+02, 0.25500E+02, 0.25190E+02, 0.25010E+02, 0.23950E+02, 0.23770E+02, 0.23460E+02, 0.25010E+02, 0.25010E+02, 0.24760E+02, 0.24510E+02, 0.23950E+02, 0.23830E+02, 0.23150E+02, 0.25010E+02, 0.24390E+02, 0.24140E+02, 0.23770E+02, 0.23330E+02, 0.22710E+02, 0.25130E+02, 0.24010E+02, 0.23890E+02, 0.23640E+02, 0.23460E+02, 0.23020E+02, 0.22840E+02, 0.22710E+02, 0.24080E+02, 0.24260E+02, 0.24140E+02, 0.23830E+02, 0.23580E+02, 0.23270E+02, 0.22960E+02, 0.23460E+02, 0.23520E+02, 0.23520E+02, 0.23580E+02, 0.23400E+02, 0.23460E+02, 0.22960E+02, 0.23150E+02, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74807E-02, 0.58168E-01, 0.20975E+02, 0.30158E-02, 0.62315E-01, 0.20975E+02, 0.00000E+00, 0.47011E+00, 0.22619E+02, 0.00000E+00, 0.64370E+01, 0.21002E+02,-0.56690E+03, 0.50960E+03, 0.44360E+04, 0.21350E+03, 0.23070E+02, 0.15340E+03, 0.95000E+03,-0.36650E+01, 0.65560E+02, 0.10580E+02, 0.42090E+03,-0.45600E+03, 0.73600E+03,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.10590E+03, 0.51670E+03, 0.44830E+04, 0.36030E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22390E+03, 0.50850E+03, 0.46020E+04, 0.44790E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.69010E+03,-0.83000E-01,-0.70100E+03,-0.83000E-01, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53610E+01, 0.26240E+01, 0.61620E+01, 0.59660E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21280E+02
-0.52400E+03, 0.25630E+02, 0.25440E+02, 0.25190E+02, 0.24950E+02, 0.24020E+02, 0.23770E+02, 0.23400E+02, 0.25010E+02, 0.25070E+02, 0.24820E+02, 0.24510E+02, 0.23890E+02, 0.23830E+02, 0.23150E+02, 0.25070E+02, 0.24330E+02, 0.24020E+02, 0.23520E+02, 0.22960E+02, 0.22530E+02, 0.25190E+02, 0.23950E+02, 0.23830E+02, 0.23710E+02, 0.23460E+02, 0.23090E+02, 0.22840E+02, 0.22840E+02, 0.24200E+02, 0.24260E+02, 0.24080E+02, 0.23830E+02, 0.23460E+02, 0.23210E+02, 0.22960E+02, 0.23400E+02, 0.23580E+02, 0.23710E+02, 0.23580E+02, 0.23400E+02, 0.23330E+02, 0.22960E+02, 0.23090E+02, 0.23270E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.52974E-01, 0.20950E+02, 0.49420E-03, 0.62658E-01, 0.20950E+02, 0.00000E+00, 0.48530E+00, 0.22619E+02, 0.00000E+00, 0.64370E+01, 0.20950E+02,-0.55990E+03, 0.51050E+03, 0.44680E+04, 0.21090E+03, 0.22990E+02, 0.16190E+03, 0.94800E+03, 0.39150E+01,-0.19410E+02, 0.80000E+01, 0.26110E+03,-0.45560E+03, 0.81900E+03,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.13000E+03, 0.51850E+03, 0.45240E+04, 0.32950E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20560E+03, 0.51120E+03, 0.46250E+04, 0.44660E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01,-0.83000E-01, 0.71400E+03, 0.00000E+00,-0.72100E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53610E+01, 0.26190E+01, 0.61640E+01, 0.59440E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
-0.52200E+03, 0.25630E+02, 0.25440E+02, 0.25260E+02, 0.24950E+02, 0.24020E+02, 0.23830E+02, 0.23400E+02, 0.24950E+02, 0.25070E+02, 0.24820E+02, 0.24510E+02, 0.23890E+02, 0.23960E+02, 0.23150E+02, 0.25070E+02, 0.24330E+02, 0.23890E+02, 0.23270E+02, 0.22900E+02, 0.22590E+02, 0.25260E+02, 0.24020E+02, 0.23890E+02, 0.23770E+02, 0.23460E+02, 0.23210E+02, 0.22960E+02, 0.22840E+02, 0.24080E+02, 0.24260E+02, 0.24140E+02, 0.23830E+02, 0.23580E+02, 0.23210E+02, 0.22900E+02, 0.23580E+02, 0.23580E+02, 0.23770E+02, 0.23580E+02, 0.23460E+02, 0.23330E+02, 0.23090E+02, 0.22900E+02, 0.23340E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17873E-01, 0.57647E-01, 0.20975E+02, 0.44412E-02, 0.62055E-01, 0.20950E+02, 0.00000E+00, 0.46556E+00, 0.22619E+02, 0.00000E+00, 0.64433E+01, 0.20950E+02,-0.57410E+03, 0.51160E+03, 0.44560E+04, 0.20440E+03, 0.22910E+02, 0.15090E+03, 0.96200E+03, 0.17490E+01, 0.22080E+02, 0.10580E+02, 0.39930E+03,-0.45300E+03, 0.69280E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.98000E+02, 0.51480E+03, 0.45080E+04, 0.32250E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21720E+03, 0.50920E+03, 0.46350E+04, 0.44990E+03, 0.21580E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.70000E+03,-0.83000E-01,-0.69740E+03,-0.83000E-01, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53280E+01, 0.25070E+01, 0.61460E+01, 0.59230E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
-0.52000E+03, 0.25630E+02, 0.25440E+02, 0.25250E+02, 0.25010E+02, 0.24010E+02, 0.23770E+02, 0.23390E+02, 0.24940E+02, 0.24940E+02, 0.24760E+02, 0.24510E+02, 0.23950E+02, 0.23770E+02, 0.23150E+02, 0.24820E+02, 0.24450E+02, 0.23890E+02, 0.23460E+02, 0.23080E+02, 0.22900E+02, 0.24510E+02, 0.24020E+02, 0.23950E+02, 0.23950E+02, 0.23520E+02, 0.23270E+02, 0.22960E+02, 0.22770E+02, 0.24140E+02, 0.24200E+02, 0.24140E+02, 0.23830E+02, 0.23580E+02, 0.23270E+02, 0.22960E+02, 0.23520E+02, 0.23640E+02, 0.23890E+02, 0.23580E+02, 0.23520E+02, 0.23330E+02, 0.23020E+02, 0.23150E+02, 0.23270E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26786E-01, 0.56523E-01, 0.20950E+02, 0.12825E-01, 0.69327E-01, 0.20950E+02, 0.00000E+00, 0.47667E+00, 0.22619E+02, 0.00000E+00, 0.64370E+01, 0.20950E+02,-0.56870E+03, 0.51320E+03, 0.44160E+04, 0.21600E+03, 0.22910E+02, 0.15020E+03, 0.96000E+03, 0.46650E+01,-0.69140E+01, 0.95000E+01, 0.28300E+03,-0.44730E+03, 0.80200E+03,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.12110E+03, 0.51630E+03, 0.44910E+04, 0.31560E+03, 0.24330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21130E+03, 0.50950E+03, 0.46280E+04, 0.44460E+03, 0.21580E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.75500E+03,-0.83000E-01,-0.71500E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53430E+01, 0.26120E+01, 0.61440E+01, 0.59630E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21280E+02
-0.51800E+03, 0.25630E+02, 0.25500E+02, 0.25190E+02, 0.25010E+02, 0.24010E+02, 0.23770E+02, 0.23390E+02, 0.24880E+02, 0.25010E+02, 0.24820E+02, 0.24510E+02, 0.23950E+02, 0.23830E+02, 0.23080E+02, 0.24940E+02, 0.24510E+02, 0.24140E+02, 0.23640E+02, 0.23330E+02, 0.23150E+02, 0.24630E+02, 0.24010E+02, 0.24010E+02, 0.24080E+02, 0.23770E+02, 0.23330E+02, 0.23080E+02, 0.22840E+02, 0.23950E+02, 0.24260E+02, 0.24140E+02, 0.23770E+02, 0.23580E+02, 0.23270E+02, 0.22900E+02, 0.23580E+02, 0.23640E+02, 0.23830E+02, 0.23580E+02, 0.23520E+02, 0.23330E+02, 0.22960E+02, 0.23020E+02, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18203E-01, 0.59989E-01, 0.20975E+02, 0.75084E-02, 0.65082E-01, 0.20950E+02, 0.00000E+00, 0.45797E+00, 0.22619E+02, 0.00000E+00, 0.64433E+01, 0.20872E+02,-0.57440E+03, 0.51320E+03, 0.44590E+04, 0.21040E+03, 0.22910E+02, 0.16310E+03, 0.95000E+03, 0.58300E+00, 0.38990E+02, 0.12250E+02, 0.41590E+03,-0.44780E+03, 0.70900E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.12810E+03, 0.51470E+03, 0.44480E+04, 0.30890E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22530E+03, 0.51300E+03, 0.46260E+04, 0.44480E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01,-0.83000E-01, 0.69060E+03, 0.00000E+00,-0.72000E+03,-0.83000E-01, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53390E+01, 0.25920E+01, 0.61860E+01, 0.59710E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21280E+02
-0.51600E+03, 0.25630E+02, 0.25560E+02, 0.25250E+02, 0.25070E+02, 0.23950E+02, 0.23890E+02, 0.23390E+02, 0.24880E+02, 0.25010E+02, 0.24760E+02, 0.24510E+02, 0.24010E+02, 0.23950E+02, 0.23150E+02, 0.25190E+02, 0.24700E+02, 0.24010E+02, 0.23640E+02, 0.23580E+02, 0.23150E+02, 0.25190E+02, 0.23950E+02, 0.24020E+02, 0.24200E+02, 0.23770E+02, 0.23270E+02, 0.23210E+02, 0.22770E+02, 0.24140E+02, 0.24260E+02, 0.24080E+02, 0.23830E+02, 0.23580E+02, 0.23330E+02, 0.22900E+02, 0.23710E+02, 0.23640E+02, 0.23830E+02, 0.23580E+02, 0.23520E+02, 0.23330E+02, 0.22840E+02, 0.22900E+02, 0.23390E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19636E-01, 0.53058E-01, 0.20975E+02, 0.25769E-02, 0.61441E-01, 0.20975E+02, 0.00000E+00, 0.48329E+00, 0.22619E+02, 0.00000E+00, 0.64308E+01, 0.20950E+02,-0.57250E+03, 0.51420E+03, 0.44560E+04, 0.20960E+03, 0.22910E+02, 0.16260E+03, 0.93600E+03, 0.37490E+01,-0.34990E+01, 0.90000E+01, 0.21430E+03,-0.44010E+03, 0.89200E+03,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15030E+03, 0.51820E+03, 0.44490E+04, 0.34640E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21240E+03, 0.51160E+03, 0.46330E+04, 0.44610E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01,-0.83000E-01, 0.71900E+03, 0.00000E+00,-0.69680E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53520E+01, 0.26300E+01, 0.61580E+01, 0.59780E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21280E+02
