'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.25000E+02, 0.29600E+02, 0.29790E+02, 0.29540E+02, 0.29360E+02, 0.28560E+02, 0.28310E+02, 0.28000E+02, 0.29170E+02, 0.29170E+02, 0.28740E+02, 0.28560E+02, 0.28430E+02, 0.28180E+02, 0.27630E+02, 0.29050E+02, 0.29110E+02, 0.29050E+02, 0.28680E+02, 0.28180E+02, 0.27880E+02, 0.28370E+02, 0.28990E+02, 0.28930E+02, 0.28370E+02, 0.28180E+02, 0.28120E+02, 0.27940E+02, 0.27320E+02, 0.28490E+02, 0.28860E+02, 0.28800E+02, 0.28310E+02, 0.28060E+02, 0.27810E+02, 0.27570E+02, 0.28860E+02, 0.28680E+02, 0.28560E+02, 0.28430E+02, 0.28060E+02, 0.27880E+02, 0.27570E+02, 0.26080E+02, 0.28860E+02, 0.11551E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13594E-02, 0.12493E-02, 0.00000E+00, 0.53248E-02, 0.00000E+00, 0.91787E-02, 0.49857E-01, 0.20925E+02, 0.65592E-01, 0.58684E-01, 0.20925E+02, 0.00000E+00, 0.55740E+00, 0.21079E+02, 0.00000E+00, 0.54842E+01, 0.21002E+02,-0.56900E+03, 0.51930E+03, 0.45040E+04, 0.21050E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.33080E+02, 0.19580E+02, 0.33640E+03,-0.45520E+03, 0.49760E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13160E+02, 0.52070E+03, 0.45770E+04, 0.25830E+03, 0.24660E+02, 0.23300E+03, 0.91400E+03, 0.41660E+01,-0.21150E+03, 0.52140E+03, 0.46060E+04, 0.45560E+03, 0.26410E+02, 0.18650E+03, 0.92500E+03, 0.27490E+01, 0.70300E+03, 0.00000E+00,-0.69910E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54390E+01, 0.25630E+01, 0.61620E+01, 0.60580E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
-0.23000E+02, 0.29670E+02, 0.29670E+02, 0.29480E+02, 0.29360E+02, 0.28560E+02, 0.28370E+02, 0.28000E+02, 0.29170E+02, 0.29300E+02, 0.28740E+02, 0.28560E+02, 0.28430E+02, 0.28120E+02, 0.27570E+02, 0.29110E+02, 0.29050E+02, 0.29050E+02, 0.28620E+02, 0.28060E+02, 0.27570E+02, 0.28430E+02, 0.28990E+02, 0.28930E+02, 0.28310E+02, 0.28250E+02, 0.28120E+02, 0.27880E+02, 0.27320E+02, 0.28560E+02, 0.28930E+02, 0.28800E+02, 0.28310E+02, 0.28060E+02, 0.27810E+02, 0.27570E+02, 0.28860E+02, 0.28680E+02, 0.28620E+02, 0.28310E+02, 0.28120E+02, 0.27880E+02, 0.27510E+02, 0.26390E+02, 0.28930E+02, 0.11551E-02, 0.00000E+00, 0.00000E+00, 0.12369E-02, 0.13594E-02, 0.12493E-02, 0.00000E+00, 0.53248E-02, 0.00000E+00, 0.00000E+00, 0.52625E-01, 0.20925E+02, 0.32255E-01, 0.56770E-01, 0.20925E+02, 0.00000E+00, 0.57540E+00, 0.21079E+02, 0.00000E+00, 0.54734E+01, 0.21002E+02,-0.56720E+03, 0.51950E+03, 0.44990E+04, 0.21650E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66990E+02, 0.18080E+02, 0.33920E+03,-0.46510E+03, 0.56180E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14160E+01, 0.52170E+03, 0.45520E+04, 0.25120E+03, 0.24750E+02, 0.23470E+03, 0.91500E+03, 0.14160E+01,-0.22900E+03, 0.51720E+03, 0.46340E+04, 0.45470E+03, 0.26410E+02, 0.18760E+03, 0.92600E+03, 0.15000E+01, 0.69580E+03, 0.00000E+00,-0.69600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54250E+01, 0.26500E+01, 0.61750E+01, 0.60620E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
-0.21000E+02, 0.29610E+02, 0.29670E+02, 0.29540E+02, 0.29300E+02, 0.28560E+02, 0.28310E+02, 0.28060E+02, 0.29170E+02, 0.29360E+02, 0.28740E+02, 0.28490E+02, 0.28490E+02, 0.28120E+02, 0.27570E+02, 0.29300E+02, 0.28930E+02, 0.28930E+02, 0.28680E+02, 0.27570E+02, 0.27440E+02, 0.29110E+02, 0.28930E+02, 0.28930E+02, 0.28370E+02, 0.28190E+02, 0.28060E+02, 0.27880E+02, 0.27380E+02, 0.28490E+02, 0.28860E+02, 0.28680E+02, 0.28310E+02, 0.28060E+02, 0.27810E+02, 0.27570E+02, 0.28860E+02, 0.28680E+02, 0.28620E+02, 0.28370E+02, 0.28060E+02, 0.27810E+02, 0.27510E+02, 0.26330E+02, 0.28990E+02, 0.11551E-02, 0.29374E-02, 0.00000E+00, 0.00000E+00, 0.13594E-02, 0.00000E+00, 0.00000E+00, 0.53248E-02, 0.00000E+00, 0.28039E-02, 0.54447E-01, 0.20925E+02, 0.00000E+00, 0.56427E-01, 0.20925E+02, 0.00000E+00, 0.56238E+00, 0.21070E+02, 0.00000E+00, 0.54896E+01, 0.20898E+02,-0.56580E+03, 0.51990E+03, 0.45080E+04, 0.20900E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13160E+02, 0.13750E+02, 0.21060E+03,-0.46180E+03, 0.61010E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24330E+02, 0.52280E+03, 0.45130E+04, 0.27080E+03, 0.24660E+02, 0.23410E+03, 0.91200E+03,-0.25000E+00,-0.23120E+03, 0.51720E+03, 0.46850E+04, 0.45280E+03, 0.26410E+02, 0.18720E+03, 0.92400E+03,-0.83000E-01, 0.74900E+03, 0.00000E+00,-0.72800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54110E+01, 0.26280E+01, 0.61780E+01, 0.60630E+01,-0.10000E-02, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.25900E+02
-0.19000E+02, 0.29540E+02, 0.29670E+02, 0.29540E+02, 0.29360E+02, 0.28560E+02, 0.28310E+02, 0.28060E+02, 0.29170E+02, 0.29360E+02, 0.28680E+02, 0.28560E+02, 0.28490E+02, 0.28180E+02, 0.27630E+02, 0.29360E+02, 0.28990E+02, 0.28930E+02, 0.28680E+02, 0.27570E+02, 0.27440E+02, 0.29110E+02, 0.28860E+02, 0.28930E+02, 0.28310E+02, 0.28180E+02, 0.28060E+02, 0.27880E+02, 0.27320E+02, 0.28560E+02, 0.28860E+02, 0.28680E+02, 0.28310E+02, 0.28060E+02, 0.27810E+02, 0.27570E+02, 0.28860E+02, 0.28680E+02, 0.28680E+02, 0.28430E+02, 0.28060E+02, 0.27810E+02, 0.27440E+02, 0.26330E+02, 0.28930E+02, 0.00000E+00, 0.29374E-02, 0.13785E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.39936E-02, 0.00000E+00, 0.12255E-01, 0.59650E-01, 0.20925E+02, 0.22960E-01, 0.54346E-01, 0.20925E+02, 0.00000E+00, 0.56940E+00, 0.21079E+02, 0.00000E+00, 0.54842E+01, 0.20924E+02,-0.56860E+03, 0.51870E+03, 0.44910E+04, 0.21700E+03, 0.28080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.68320E+02, 0.17160E+02, 0.38540E+03,-0.46030E+03, 0.49180E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.41700E+00, 0.52270E+03, 0.45440E+04, 0.26400E+03, 0.24750E+02, 0.23340E+03, 0.91500E+03, 0.41660E+01,-0.23330E+03, 0.51520E+03, 0.46680E+04, 0.46180E+03, 0.26410E+02, 0.18640E+03, 0.92500E+03, 0.43330E+01, 0.68210E+03, 0.00000E+00,-0.71800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54090E+01, 0.25380E+01, 0.61980E+01, 0.60820E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
-0.17000E+02, 0.29540E+02, 0.29670E+02, 0.29540E+02, 0.29360E+02, 0.28560E+02, 0.28310E+02, 0.28060E+02, 0.29240E+02, 0.29360E+02, 0.28740E+02, 0.28560E+02, 0.28490E+02, 0.28120E+02, 0.27570E+02, 0.29360E+02, 0.28990E+02, 0.28870E+02, 0.28680E+02, 0.27820E+02, 0.27510E+02, 0.29170E+02, 0.28930E+02, 0.28930E+02, 0.28430E+02, 0.28190E+02, 0.28060E+02, 0.27880E+02, 0.27440E+02, 0.28560E+02, 0.28870E+02, 0.28680E+02, 0.28310E+02, 0.28060E+02, 0.27820E+02, 0.27570E+02, 0.28800E+02, 0.28680E+02, 0.28680E+02, 0.28370E+02, 0.28060E+02, 0.27880E+02, 0.27570E+02, 0.26390E+02, 0.28990E+02, 0.00000E+00, 0.00000E+00, 0.13785E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26624E-02, 0.00000E+00, 0.19293E-01, 0.53146E-01, 0.20900E+02, 0.10056E+00, 0.62669E-01, 0.20925E+02, 0.00000E+00, 0.57336E+00, 0.21070E+02, 0.00000E+00, 0.54842E+01, 0.20950E+02,-0.56490E+03, 0.51960E+03, 0.44670E+04, 0.20310E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.97500E+01, 0.13330E+02, 0.18040E+03,-0.46030E+03, 0.65760E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23580E+02, 0.52180E+03, 0.45420E+04, 0.25550E+03, 0.24750E+02, 0.22270E+03, 0.91200E+03,-0.15000E+01,-0.23750E+03, 0.51580E+03, 0.46170E+04, 0.45760E+03, 0.26410E+02, 0.18760E+03, 0.91200E+03,-0.15000E+01, 0.73800E+03, 0.00000E+00,-0.70100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54290E+01, 0.26560E+01, 0.61850E+01, 0.60610E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
-0.15000E+02, 0.29610E+02, 0.29670E+02, 0.29550E+02, 0.29300E+02, 0.28620E+02, 0.28310E+02, 0.28060E+02, 0.29240E+02, 0.29360E+02, 0.28800E+02, 0.28500E+02, 0.28560E+02, 0.28130E+02, 0.27570E+02, 0.29300E+02, 0.28990E+02, 0.28930E+02, 0.28800E+02, 0.28000E+02, 0.27570E+02, 0.29360E+02, 0.28930E+02, 0.28930E+02, 0.28430E+02, 0.28190E+02, 0.28060E+02, 0.27880E+02, 0.27450E+02, 0.28620E+02, 0.28870E+02, 0.28740E+02, 0.28310E+02, 0.28130E+02, 0.27820E+02, 0.27570E+02, 0.28800E+02, 0.28680E+02, 0.28680E+02, 0.28370E+02, 0.28060E+02, 0.27820E+02, 0.27510E+02, 0.26390E+02, 0.28990E+02, 0.00000E+00, 0.00000E+00, 0.13785E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13313E-02, 0.12178E-02, 0.00000E+00, 0.53063E-01, 0.20925E+02, 0.28975E-01, 0.59891E-01, 0.20950E+02, 0.00000E+00, 0.56088E+00, 0.21070E+02, 0.00000E+00, 0.54842E+01, 0.20872E+02,-0.56780E+03, 0.51920E+03, 0.44900E+04, 0.20970E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.63240E+02, 0.17000E+02, 0.36240E+03,-0.45640E+03, 0.47760E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15830E+01, 0.52070E+03, 0.45920E+04, 0.24850E+03, 0.24750E+02, 0.23310E+03, 0.91400E+03, 0.44160E+01,-0.25180E+03, 0.51570E+03, 0.46820E+04, 0.45380E+03, 0.26500E+02, 0.18620E+03, 0.91400E+03, 0.44990E+01, 0.73600E+03, 0.00000E+00,-0.73900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53920E+01, 0.25420E+01, 0.62070E+01, 0.60290E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
-0.13000E+02, 0.29550E+02, 0.29670E+02, 0.29480E+02, 0.29300E+02, 0.28620E+02, 0.28310E+02, 0.28060E+02, 0.29300E+02, 0.29360E+02, 0.28740E+02, 0.28560E+02, 0.28560E+02, 0.28190E+02, 0.27570E+02, 0.29360E+02, 0.28990E+02, 0.28870E+02, 0.28800E+02, 0.28060E+02, 0.27690E+02, 0.29240E+02, 0.28870E+02, 0.28990E+02, 0.28370E+02, 0.28190E+02, 0.28060E+02, 0.27880E+02, 0.27450E+02, 0.28680E+02, 0.28870E+02, 0.28680E+02, 0.28310E+02, 0.28130E+02, 0.27820E+02, 0.27570E+02, 0.28800E+02, 0.28800E+02, 0.28680E+02, 0.28370E+02, 0.28130E+02, 0.27820E+02, 0.27510E+02, 0.26390E+02, 0.28930E+02, 0.00000E+00, 0.00000E+00, 0.13785E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.55061E-01, 0.20925E+02, 0.00000E+00, 0.58851E-01, 0.20925E+02, 0.00000E+00, 0.57240E+00, 0.21070E+02, 0.00000E+00, 0.54842E+01, 0.21028E+02,-0.56500E+03, 0.46810E+03, 0.45380E+04, 0.21020E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23000E+02, 0.14410E+02, 0.18330E+03,-0.46000E+03, 0.64570E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19000E+02, 0.51830E+03, 0.46120E+04, 0.27910E+03, 0.24660E+02, 0.22270E+03, 0.91200E+03,-0.10830E+01,-0.24250E+03, 0.48510E+03, 0.46490E+04, 0.45880E+03, 0.26410E+02, 0.18750E+03, 0.91200E+03,-0.11660E+01, 0.75600E+03, 0.00000E+00,-0.68240E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54040E+01, 0.26500E+01, 0.61760E+01, 0.60580E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
-0.11000E+02, 0.29670E+02, 0.29670E+02, 0.29480E+02, 0.29300E+02, 0.28620E+02, 0.28310E+02, 0.28000E+02, 0.29240E+02, 0.29360E+02, 0.28800E+02, 0.28500E+02, 0.28560E+02, 0.28130E+02, 0.27630E+02, 0.29420E+02, 0.28990E+02, 0.28870E+02, 0.28740E+02, 0.28130E+02, 0.27820E+02, 0.29240E+02, 0.28870E+02, 0.28930E+02, 0.28370E+02, 0.28250E+02, 0.28060E+02, 0.27940E+02, 0.27570E+02, 0.28500E+02, 0.28930E+02, 0.28680E+02, 0.28310E+02, 0.28060E+02, 0.27820E+02, 0.27570E+02, 0.28800E+02, 0.28740E+02, 0.28680E+02, 0.28430E+02, 0.28060E+02, 0.27880E+02, 0.27510E+02, 0.26150E+02, 0.29110E+02, 0.11551E-02, 0.00000E+00, 0.27568E-02, 0.12369E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12178E-02, 0.32985E-02, 0.57922E-01, 0.20925E+02, 0.00000E+00, 0.56947E-01, 0.20925E+02, 0.00000E+00, 0.55638E+00, 0.21070E+02, 0.00000E+00, 0.54842E+01, 0.21002E+02,-0.56910E+03, 0.53100E+03, 0.45300E+04, 0.20850E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59820E+02, 0.17580E+02, 0.34860E+03,-0.45630E+03, 0.50470E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.40830E+01, 0.52220E+03, 0.45470E+04, 0.24890E+03, 0.24660E+02, 0.22140E+03, 0.91400E+03, 0.39990E+01,-0.24360E+03, 0.52710E+03, 0.46350E+04, 0.45880E+03, 0.31240E+02, 0.18630E+03, 0.92500E+03, 0.39990E+01, 0.74200E+03, 0.00000E+00,-0.73600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54090E+01, 0.25110E+01, 0.62070E+01, 0.60610E+01, 0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
-0.90000E+01, 0.29610E+02, 0.29670E+02, 0.29540E+02, 0.29300E+02, 0.28620E+02, 0.28310E+02, 0.28000E+02, 0.29170E+02, 0.29300E+02, 0.28800E+02, 0.28430E+02, 0.28560E+02, 0.28190E+02, 0.27570E+02, 0.29420E+02, 0.28990E+02, 0.28930E+02, 0.28800E+02, 0.28190E+02, 0.27820E+02, 0.29300E+02, 0.28870E+02, 0.28990E+02, 0.28370E+02, 0.28190E+02, 0.28060E+02, 0.27940E+02, 0.27450E+02, 0.28500E+02, 0.28870E+02, 0.28680E+02, 0.28310E+02, 0.28060E+02, 0.27820E+02, 0.27570E+02, 0.28740E+02, 0.28680E+02, 0.28680E+02, 0.28370E+02, 0.28060E+02, 0.27880E+02, 0.27450E+02, 0.26390E+02, 0.28930E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12369E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24357E-02, 0.17419E-01, 0.54884E-01, 0.20900E+02, 0.44279E-01, 0.61545E-01, 0.20925E+02, 0.00000E+00, 0.58140E+00, 0.21070E+02, 0.00000E+00, 0.54842E+01, 0.20898E+02,-0.56570E+03, 0.45620E+03, 0.45030E+04, 0.21240E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.39080E+02, 0.15000E+02, 0.17560E+03,-0.45880E+03, 0.68260E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20000E+02, 0.52180E+03, 0.46140E+04, 0.24210E+03, 0.24660E+02, 0.23470E+03, 0.90100E+03,-0.20830E+01,-0.24210E+03, 0.48980E+03, 0.46750E+04, 0.45420E+03, 0.31330E+02, 0.18770E+03, 0.92400E+03,-0.21660E+01, 0.72100E+03, 0.00000E+00,-0.71600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54460E+01, 0.26530E+01, 0.61890E+01, 0.60680E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
-0.70000E+01, 0.29670E+02, 0.29670E+02, 0.29480E+02, 0.29420E+02, 0.28680E+02, 0.28310E+02, 0.28060E+02, 0.29300E+02, 0.29300E+02, 0.28800E+02, 0.28500E+02, 0.28560E+02, 0.28130E+02, 0.27630E+02, 0.29420E+02, 0.29110E+02, 0.28930E+02, 0.28800E+02, 0.28250E+02, 0.27820E+02, 0.29240E+02, 0.28930E+02, 0.28990E+02, 0.28430E+02, 0.28190E+02, 0.28060E+02, 0.27940E+02, 0.27510E+02, 0.28310E+02, 0.28930E+02, 0.28680E+02, 0.28310E+02, 0.28130E+02, 0.27880E+02, 0.27570E+02, 0.28930E+02, 0.28740E+02, 0.28620E+02, 0.28430E+02, 0.28060E+02, 0.27820E+02, 0.27450E+02, 0.26150E+02, 0.29110E+02, 0.00000E+00, 0.14681E-02, 0.27568E-02, 0.12369E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48716E-02, 0.00000E+00, 0.49504E-01, 0.20925E+02, 0.00000E+00, 0.60671E-01, 0.20925E+02, 0.00000E+00, 0.55788E+00, 0.21079E+02, 0.00000E+00, 0.54896E+01, 0.20898E+02,-0.56900E+03, 0.48320E+03, 0.44780E+04, 0.21080E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.56910E+02, 0.17580E+02, 0.31740E+03,-0.45430E+03, 0.52870E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.57490E+01, 0.52090E+03, 0.45420E+04, 0.25060E+03, 0.24660E+02, 0.23310E+03, 0.91400E+03, 0.30830E+01,-0.25040E+03, 0.50340E+03, 0.46680E+04, 0.46350E+03, 0.31330E+02, 0.18640E+03, 0.92500E+03, 0.30830E+01, 0.74000E+03, 0.00000E+00,-0.73600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54140E+01, 0.25300E+01, 0.61880E+01, 0.60780E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
-0.50000E+01, 0.29670E+02, 0.29670E+02, 0.29420E+02, 0.29420E+02, 0.28740E+02, 0.28370E+02, 0.28000E+02, 0.29300E+02, 0.29240E+02, 0.28800E+02, 0.28500E+02, 0.28560E+02, 0.28190E+02, 0.27570E+02, 0.29420E+02, 0.29180E+02, 0.28930E+02, 0.28800E+02, 0.28310E+02, 0.27880E+02, 0.29300E+02, 0.28930E+02, 0.28930E+02, 0.28430E+02, 0.28190E+02, 0.28060E+02, 0.27940E+02, 0.27450E+02, 0.28430E+02, 0.28990E+02, 0.28740E+02, 0.28310E+02, 0.28060E+02, 0.27820E+02, 0.27570E+02, 0.28800E+02, 0.28680E+02, 0.28680E+02, 0.28370E+02, 0.28000E+02, 0.27880E+02, 0.27570E+02, 0.26330E+02, 0.29050E+02, 0.00000E+00, 0.14681E-02, 0.13785E-02, 0.24733E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.36537E-02, 0.00000E+00, 0.54447E-01, 0.20900E+02, 0.00000E+00, 0.55990E-01, 0.20950E+02, 0.00000E+00, 0.57936E+00, 0.21070E+02, 0.00000E+00, 0.54734E+01, 0.20976E+02,-0.56360E+03, 0.49440E+03, 0.44970E+04, 0.21750E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11860E+03, 0.17080E+02, 0.23250E+03,-0.47180E+03, 0.69250E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.52140E+03, 0.45230E+04, 0.24370E+03, 0.24660E+02, 0.22440E+03, 0.91400E+03,-0.34990E+01,-0.24260E+03, 0.50370E+03, 0.46560E+04, 0.46490E+03, 0.31330E+02, 0.18840E+03, 0.92600E+03,-0.18330E+01, 0.70700E+03, 0.00000E+00,-0.72200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53860E+01, 0.24240E+01, 0.61980E+01, 0.60590E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
-0.30000E+01, 0.29610E+02, 0.29670E+02, 0.29420E+02, 0.29420E+02, 0.28680E+02, 0.28370E+02, 0.27940E+02, 0.29240E+02, 0.29300E+02, 0.28800E+02, 0.28560E+02, 0.28560E+02, 0.28120E+02, 0.27570E+02, 0.29360E+02, 0.29050E+02, 0.29050E+02, 0.28870E+02, 0.28310E+02, 0.27880E+02, 0.29300E+02, 0.28930E+02, 0.28930E+02, 0.28430E+02, 0.28190E+02, 0.28060E+02, 0.27880E+02, 0.27380E+02, 0.28560E+02, 0.28990E+02, 0.28680E+02, 0.28370E+02, 0.28060E+02, 0.27820E+02, 0.27570E+02, 0.28800E+02, 0.28800E+02, 0.28620E+02, 0.28370E+02, 0.28060E+02, 0.27940E+02, 0.27510E+02, 0.26330E+02, 0.29050E+02, 0.00000E+00, 0.14681E-02, 0.13785E-02, 0.24733E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48716E-02, 0.53314E-02, 0.58443E-01, 0.20925E+02, 0.00000E+00, 0.53222E-01, 0.20950E+02, 0.00000E+00, 0.56886E+00, 0.21070E+02, 0.00000E+00, 0.54788E+01, 0.20846E+02,-0.56790E+03, 0.50120E+03, 0.44610E+04, 0.21180E+03, 0.28080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.94600E+02, 0.20660E+02, 0.40950E+03,-0.46930E+03, 0.47860E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.59990E+01, 0.52070E+03, 0.45300E+04, 0.24550E+03, 0.24750E+02, 0.22160E+03, 0.91500E+03, 0.40830E+01,-0.22200E+03, 0.50960E+03, 0.46660E+04, 0.45360E+03, 0.31330E+02, 0.18620E+03, 0.92600E+03, 0.44160E+01, 0.70100E+03, 0.00000E+00,-0.70100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.54070E+01, 0.25460E+01, 0.61980E+01, 0.60790E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.25900E+02
