'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.35200E+03, 0.22290E+02, 0.22100E+02, 0.21850E+02, 0.21730E+02, 0.20980E+02, 0.20980E+02, 0.20550E+02, 0.21040E+02, 0.20730E+02, 0.20420E+02, 0.20490E+02, 0.20300E+02, 0.20110E+02, 0.19740E+02, 0.21170E+02, 0.21170E+02, 0.21170E+02, 0.20980E+02, 0.20670E+02, 0.20420E+02, 0.21290E+02, 0.19930E+02, 0.20420E+02, 0.20610E+02, 0.20480E+02, 0.20300E+02, 0.20050E+02, 0.19860E+02, 0.20860E+02, 0.21170E+02, 0.21110E+02, 0.21170E+02, 0.20490E+02, 0.20420E+02, 0.20300E+02, 0.21290E+02, 0.21040E+02, 0.20920E+02, 0.20920E+02, 0.20670E+02, 0.20360E+02, 0.20170E+02, 0.19240E+02, 0.21170E+02, 0.16960E-01, 0.74530E-02, 0.00000E+00, 0.00000E+00, 0.23886E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.42150E-04, 0.22423E-01, 0.72507E-02, 0.00000E+00, 0.61961E-01, 0.20950E+02, 0.18150E-02, 0.67235E-01, 0.20950E+02, 0.74932E-01, 0.63539E-01, 0.22150E+02, 0.00000E+00, 0.10231E+01, 0.21096E+02,-0.11060E+04, 0.51360E+03, 0.44020E+04, 0.22170E+03, 0.32570E+02, 0.94700E+03, 0.16340E+03, 0.13330E+01,-0.90000E+03, 0.50370E+03, 0.44000E+04, 0.26590E+03, 0.22070E+02, 0.90000E+03, 0.17610E+03, 0.14160E+01,-0.82100E+03, 0.50880E+03, 0.45520E+04, 0.37590E+03, 0.29070E+02,-0.14990E+01,-0.87500E+01,-0.27990E+02,-0.52010E+03, 0.50780E+03, 0.46250E+04, 0.25650E+03, 0.21410E+02, 0.52470E+01, 0.16830E+02, 0.15080E+02, 0.72800E+03, 0.73400E+03, 0.71500E+03, 0.12320E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53720E+01, 0.59520E+01, 0.61950E+01, 0.60560E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.35000E+03, 0.22230E+02, 0.22100E+02, 0.21850E+02, 0.21670E+02, 0.21050E+02, 0.20920E+02, 0.20550E+02, 0.20980E+02, 0.20730E+02, 0.20420E+02, 0.20420E+02, 0.20300E+02, 0.20110E+02, 0.19740E+02, 0.21230E+02, 0.21170E+02, 0.21170E+02, 0.20980E+02, 0.20670E+02, 0.20420E+02, 0.21360E+02, 0.19930E+02, 0.20420E+02, 0.20610E+02, 0.20490E+02, 0.20300E+02, 0.20050E+02, 0.19800E+02, 0.20920E+02, 0.21170E+02, 0.21110E+02, 0.21050E+02, 0.20550E+02, 0.20420E+02, 0.20300E+02, 0.21170E+02, 0.20980E+02, 0.20920E+02, 0.20920E+02, 0.20670E+02, 0.20300E+02, 0.20110E+02, 0.19240E+02, 0.21110E+02, 0.20899E-01, 0.18013E-02, 0.00000E+00, 0.00000E+00, 0.19544E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.42825E-04, 0.21243E-01, 0.60423E-02, 0.00000E+00, 0.61700E-01, 0.20925E+02, 0.20347E-02, 0.66195E-01, 0.20950E+02, 0.69781E-01, 0.58460E-01, 0.22150E+02, 0.17938E-03, 0.10231E+01, 0.21138E+02,-0.10990E+04, 0.51060E+03, 0.44390E+04, 0.22860E+03, 0.32400E+02, 0.94800E+03, 0.16530E+03,-0.58300E+00,-0.89700E+03, 0.50400E+03, 0.44640E+04, 0.27440E+03, 0.22160E+02, 0.90200E+03, 0.17760E+03,-0.10830E+01,-0.82500E+03, 0.50880E+03, 0.45030E+04, 0.36920E+03, 0.29070E+02,-0.14990E+01,-0.87500E+01,-0.27900E+02,-0.52620E+03, 0.50880E+03, 0.46380E+04, 0.25840E+03, 0.21490E+02, 0.52470E+01, 0.16830E+02, 0.15160E+02, 0.69180E+03, 0.73100E+03, 0.75300E+03, 0.12520E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53440E+01, 0.59380E+01, 0.61900E+01, 0.60860E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.34800E+03, 0.22230E+02, 0.22100E+02, 0.21850E+02, 0.21730E+02, 0.21040E+02, 0.20980E+02, 0.20550E+02, 0.20920E+02, 0.20670E+02, 0.20490E+02, 0.20360E+02, 0.20300E+02, 0.20110E+02, 0.19800E+02, 0.21290E+02, 0.21290E+02, 0.21230E+02, 0.20980E+02, 0.20730E+02, 0.20420E+02, 0.21540E+02, 0.19930E+02, 0.20420E+02, 0.20610E+02, 0.20420E+02, 0.20240E+02, 0.20050E+02, 0.19860E+02, 0.20920E+02, 0.21230E+02, 0.21110E+02, 0.21110E+02, 0.20490E+02, 0.20420E+02, 0.20300E+02, 0.21290E+02, 0.20980E+02, 0.20920E+02, 0.20920E+02, 0.20670E+02, 0.20360E+02, 0.20240E+02, 0.19300E+02, 0.21040E+02, 0.26166E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.76004E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43670E-04, 0.21243E-01, 0.24169E-02, 0.00000E+00, 0.61440E-01, 0.20950E+02, 0.22544E-02, 0.66798E-01, 0.20950E+02, 0.72811E-01, 0.61050E-01, 0.22150E+02, 0.00000E+00, 0.10221E+01, 0.21180E+02,-0.11090E+04, 0.51480E+03, 0.43660E+04, 0.23010E+03, 0.32570E+02, 0.95000E+03, 0.16350E+03,-0.18320E+01,-0.90200E+03, 0.50510E+03, 0.44700E+04, 0.27220E+03, 0.22240E+02, 0.90300E+03, 0.17510E+03,-0.16660E+01,-0.82400E+03, 0.50910E+03, 0.44020E+04, 0.39720E+03, 0.29070E+02,-0.16660E+01,-0.87500E+01,-0.27820E+02,-0.47330E+03, 0.50700E+03, 0.46780E+04, 0.24550E+03, 0.21410E+02, 0.51640E+01, 0.16740E+02, 0.15080E+02, 0.69690E+03, 0.75400E+03, 0.72500E+03, 0.12430E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53650E+01, 0.59210E+01, 0.61790E+01, 0.60580E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.34600E+03, 0.22160E+02, 0.22100E+02, 0.21850E+02, 0.21730E+02, 0.21040E+02, 0.20980E+02, 0.20550E+02, 0.21040E+02, 0.20730E+02, 0.20490E+02, 0.20420E+02, 0.20240E+02, 0.20110E+02, 0.19740E+02, 0.21170E+02, 0.21290E+02, 0.21230E+02, 0.20980E+02, 0.20730E+02, 0.20490E+02, 0.21170E+02, 0.19860E+02, 0.20490E+02, 0.20550E+02, 0.20490E+02, 0.20240E+02, 0.20110E+02, 0.19860E+02, 0.20920E+02, 0.21170E+02, 0.21110E+02, 0.21110E+02, 0.20490E+02, 0.20420E+02, 0.20300E+02, 0.21290E+02, 0.20980E+02, 0.20920E+02, 0.20920E+02, 0.20670E+02, 0.20300E+02, 0.20170E+02, 0.19240E+02, 0.20920E+02, 0.13031E-01, 0.74530E-02, 0.00000E+00, 0.00000E+00, 0.43432E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.32921E-04, 0.21243E-01, 0.72507E-02, 0.00000E+00, 0.62918E-01, 0.20925E+02, 0.20347E-02, 0.65155E-01, 0.20950E+02, 0.73619E-01, 0.61800E-01, 0.22150E+02, 0.00000E+00, 0.10221E+01, 0.21096E+02,-0.11000E+04, 0.51330E+03, 0.43420E+04, 0.22650E+03, 0.32570E+02, 0.94900E+03, 0.17470E+03,-0.11660E+01,-0.90700E+03, 0.50480E+03, 0.44200E+04, 0.26830E+03, 0.22240E+02, 0.90200E+03, 0.17460E+03,-0.91600E+00,-0.82600E+03, 0.50880E+03, 0.45240E+04, 0.37110E+03, 0.29070E+02,-0.15830E+01,-0.86600E+01,-0.27990E+02,-0.43940E+03, 0.50790E+03, 0.46600E+04, 0.26000E+03, 0.21410E+02, 0.51640E+01, 0.16660E+02, 0.15160E+02, 0.70200E+03, 0.75700E+03, 0.68410E+03, 0.12110E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53400E+01, 0.59270E+01, 0.62010E+01, 0.60720E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.34400E+03, 0.22230E+02, 0.22100E+02, 0.21850E+02, 0.21670E+02, 0.21050E+02, 0.20920E+02, 0.20550E+02, 0.20980E+02, 0.20730E+02, 0.20420E+02, 0.20360E+02, 0.20240E+02, 0.20110E+02, 0.19800E+02, 0.21230E+02, 0.21290E+02, 0.21230E+02, 0.21050E+02, 0.20670E+02, 0.20420E+02, 0.21170E+02, 0.19930E+02, 0.20490E+02, 0.20550E+02, 0.20420E+02, 0.20240E+02, 0.20110E+02, 0.19930E+02, 0.20860E+02, 0.21170E+02, 0.21110E+02, 0.21050E+02, 0.20490E+02, 0.20360E+02, 0.20360E+02, 0.21230E+02, 0.20980E+02, 0.20920E+02, 0.20860E+02, 0.20730E+02, 0.20300E+02, 0.20170E+02, 0.19240E+02, 0.21050E+02, 0.22215E-01, 0.79067E-02, 0.00000E+00, 0.00000E+00, 0.10857E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.32921E-04, 0.21243E-01, 0.48338E-02, 0.00000E+00, 0.62835E-01, 0.20950E+02, 0.18150E-02, 0.66455E-01, 0.20950E+02, 0.73922E-01, 0.60130E-01, 0.22159E+02, 0.89692E-04, 0.10221E+01, 0.21033E+02,-0.11100E+04, 0.51280E+03, 0.44080E+04, 0.22910E+03, 0.32570E+02, 0.95000E+03, 0.16430E+03,-0.19160E+01,-0.90600E+03, 0.50630E+03, 0.44140E+04, 0.26600E+03, 0.22070E+02, 0.90300E+03, 0.17590E+03,-0.19990E+01,-0.82000E+03, 0.51030E+03, 0.45860E+04, 0.36440E+03, 0.29070E+02,-0.14990E+01,-0.87500E+01,-0.27900E+02,-0.41670E+03, 0.50830E+03, 0.46840E+04, 0.25460E+03, 0.21410E+02, 0.52470E+01, 0.16830E+02, 0.15240E+02, 0.67260E+03, 0.73300E+03, 0.73400E+03, 0.12210E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53630E+01, 0.59240E+01, 0.61950E+01, 0.60950E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.34200E+03, 0.22230E+02, 0.22040E+02, 0.21850E+02, 0.21670E+02, 0.21050E+02, 0.20920E+02, 0.20550E+02, 0.21050E+02, 0.20740E+02, 0.20490E+02, 0.20360E+02, 0.20300E+02, 0.20050E+02, 0.19740E+02, 0.21170E+02, 0.21300E+02, 0.21300E+02, 0.21050E+02, 0.20670E+02, 0.20430E+02, 0.21110E+02, 0.19990E+02, 0.20490E+02, 0.20610E+02, 0.20490E+02, 0.20240E+02, 0.20110E+02, 0.19930E+02, 0.20860E+02, 0.21170E+02, 0.21170E+02, 0.21050E+02, 0.20490E+02, 0.20360E+02, 0.20360E+02, 0.21170E+02, 0.20980E+02, 0.20980E+02, 0.20860E+02, 0.20670E+02, 0.20360E+02, 0.20110E+02, 0.19310E+02, 0.21110E+02, 0.23531E-01, 0.56408E-02, 0.00000E+00, 0.00000E+00, 0.86861E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.41306E-04, 0.21243E-01, 0.00000E+00, 0.00000E+00, 0.61274E-01, 0.20925E+02, 0.11005E-02, 0.65072E-01, 0.20950E+02, 0.75133E-01, 0.63879E-01, 0.22150E+02, 0.00000E+00, 0.10211E+01, 0.21054E+02,-0.11030E+04, 0.51240E+03, 0.43540E+04, 0.22530E+03, 0.32570E+02, 0.95000E+03, 0.16350E+03,-0.18320E+01,-0.91100E+03, 0.50670E+03, 0.43620E+04, 0.26610E+03, 0.22160E+02, 0.89100E+03, 0.17520E+03,-0.16660E+01,-0.82500E+03, 0.50820E+03, 0.45500E+04, 0.33720E+03, 0.29070E+02,-0.15830E+01,-0.87500E+01,-0.27990E+02,-0.40040E+03, 0.50730E+03, 0.47310E+04, 0.25800E+03, 0.21410E+02, 0.50810E+01, 0.16740E+02, 0.15240E+02, 0.67960E+03, 0.75800E+03, 0.70700E+03, 0.12100E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53790E+01, 0.59550E+01, 0.62080E+01, 0.60660E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.34000E+03, 0.22170E+02, 0.22040E+02, 0.21860E+02, 0.21670E+02, 0.20990E+02, 0.20990E+02, 0.20550E+02, 0.21050E+02, 0.20800E+02, 0.20430E+02, 0.20430E+02, 0.20300E+02, 0.20110E+02, 0.19740E+02, 0.21170E+02, 0.21230E+02, 0.21230E+02, 0.21110E+02, 0.20670E+02, 0.20430E+02, 0.21170E+02, 0.19990E+02, 0.20490E+02, 0.20610E+02, 0.20490E+02, 0.20240E+02, 0.20110E+02, 0.19870E+02, 0.20990E+02, 0.21230E+02, 0.21110E+02, 0.20990E+02, 0.20550E+02, 0.20430E+02, 0.20360E+02, 0.21230E+02, 0.20990E+02, 0.20920E+02, 0.20860E+02, 0.20740E+02, 0.20300E+02, 0.20180E+02, 0.19310E+02, 0.21170E+02, 0.15649E-01, 0.76799E-02, 0.00000E+00, 0.00000E+00, 0.97719E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.38267E-04, 0.20062E-01, 0.60423E-02, 0.00000E+00, 0.63521E-01, 0.20925E+02, 0.20901E-02, 0.65675E-01, 0.20950E+02, 0.69377E-01, 0.61210E-01, 0.22159E+02, 0.35777E-02, 0.10231E+01, 0.21054E+02,-0.10950E+04, 0.51090E+03, 0.43580E+04, 0.22050E+03, 0.27570E+02, 0.94800E+03, 0.16540E+03,-0.33300E+00,-0.90900E+03, 0.50230E+03, 0.44050E+04, 0.26650E+03, 0.22070E+02, 0.90100E+03, 0.17730E+03,-0.66600E+00,-0.82900E+03, 0.51040E+03, 0.45700E+04, 0.33060E+03, 0.24240E+02,-0.15830E+01,-0.86600E+01,-0.28070E+02,-0.39290E+03, 0.51080E+03, 0.46970E+04, 0.26230E+03, 0.21320E+02, 0.53310E+01, 0.16830E+02, 0.15160E+02, 0.66350E+03, 0.72200E+03, 0.71100E+03, 0.12140E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53570E+01, 0.59360E+01, 0.62200E+01, 0.60450E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.33800E+03, 0.22170E+02, 0.22100E+02, 0.21920E+02, 0.21670E+02, 0.21050E+02, 0.20860E+02, 0.20550E+02, 0.20920E+02, 0.20740E+02, 0.20490E+02, 0.20430E+02, 0.20300E+02, 0.20110E+02, 0.19740E+02, 0.21300E+02, 0.21300E+02, 0.21300E+02, 0.21110E+02, 0.20670E+02, 0.20360E+02, 0.21230E+02, 0.20050E+02, 0.20490E+02, 0.20610E+02, 0.20490E+02, 0.20240E+02, 0.20110E+02, 0.19870E+02, 0.20990E+02, 0.21230E+02, 0.21110E+02, 0.21050E+02, 0.20490E+02, 0.20430E+02, 0.20360E+02, 0.21230E+02, 0.20990E+02, 0.20990E+02, 0.20860E+02, 0.20670E+02, 0.20360E+02, 0.20110E+02, 0.19370E+02, 0.20990E+02, 0.16960E-01, 0.90025E-03, 0.00000E+00, 0.00000E+00, 0.97719E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.42825E-04, 0.21243E-01, 0.72507E-02, 0.00000E+00, 0.62658E-01, 0.20925E+02, 0.17048E-02, 0.66632E-01, 0.20950E+02, 0.70185E-01, 0.60880E-01, 0.22159E+02, 0.19134E-02, 0.10201E+01, 0.21096E+02,-0.10940E+04, 0.51130E+03, 0.43370E+04, 0.22910E+03, 0.27570E+02, 0.95000E+03, 0.16410E+03,-0.20820E+01,-0.91400E+03, 0.50570E+03, 0.44220E+04, 0.26200E+03, 0.22070E+02, 0.90300E+03, 0.17550E+03,-0.20820E+01,-0.83000E+03, 0.50900E+03, 0.45420E+04, 0.35020E+03, 0.24240E+02,-0.20820E+01,-0.87500E+01,-0.27990E+02,-0.38510E+03, 0.50980E+03, 0.46770E+04, 0.25320E+03, 0.21410E+02, 0.51640E+01, 0.16740E+02, 0.15080E+02, 0.69480E+03, 0.73700E+03, 0.71200E+03, 0.12090E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53620E+01, 0.59350E+01, 0.62050E+01, 0.60560E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.18930E+02
-0.33600E+03, 0.22160E+02, 0.22100E+02, 0.21850E+02, 0.21670E+02, 0.21050E+02, 0.20860E+02, 0.20550E+02, 0.20980E+02, 0.20800E+02, 0.20420E+02, 0.20420E+02, 0.20240E+02, 0.20050E+02, 0.19740E+02, 0.21360E+02, 0.21290E+02, 0.21230E+02, 0.21110E+02, 0.20670E+02, 0.20420E+02, 0.21290E+02, 0.20050E+02, 0.20490E+02, 0.20550E+02, 0.20490E+02, 0.20300E+02, 0.20110E+02, 0.19860E+02, 0.21050E+02, 0.21230E+02, 0.21170E+02, 0.21110E+02, 0.20490E+02, 0.20420E+02, 0.20300E+02, 0.21230E+02, 0.20980E+02, 0.20980E+02, 0.20860E+02, 0.20610E+02, 0.20360E+02, 0.20240E+02, 0.19300E+02, 0.20860E+02, 0.20899E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.97719E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.45189E-04, 0.20062E-01, 0.72507E-02, 0.00000E+00, 0.63781E-01, 0.20925E+02, 0.15405E-02, 0.65758E-01, 0.20925E+02, 0.68266E-01, 0.59300E-01, 0.22150E+02, 0.15846E-02, 0.10251E+01, 0.21013E+02,-0.10880E+04, 0.51230E+03, 0.43830E+04, 0.22810E+03, 0.27570E+02, 0.94700E+03, 0.16490E+03, 0.75000E+00,-0.91300E+03, 0.50810E+03, 0.43920E+04, 0.26290E+03, 0.22240E+02, 0.90100E+03, 0.17720E+03, 0.50000E+00,-0.83200E+03, 0.50830E+03, 0.45540E+04, 0.34380E+03, 0.24240E+02,-0.17490E+01,-0.87500E+01,-0.28070E+02,-0.38440E+03, 0.50800E+03, 0.46820E+04, 0.25390E+03, 0.21410E+02, 0.53310E+01, 0.16830E+02, 0.14990E+02, 0.73800E+03, 0.66560E+03, 0.71100E+03, 0.12140E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53530E+01, 0.59390E+01, 0.62200E+01, 0.60630E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.33400E+03, 0.22230E+02, 0.22040E+02, 0.21920E+02, 0.21670E+02, 0.21050E+02, 0.20860E+02, 0.20610E+02, 0.20920E+02, 0.20740E+02, 0.20430E+02, 0.20430E+02, 0.20360E+02, 0.20050E+02, 0.19740E+02, 0.21360E+02, 0.21300E+02, 0.21240E+02, 0.21050E+02, 0.20610E+02, 0.20430E+02, 0.21480E+02, 0.20050E+02, 0.20430E+02, 0.20610E+02, 0.20430E+02, 0.20300E+02, 0.20050E+02, 0.19800E+02, 0.20990E+02, 0.21170E+02, 0.21170E+02, 0.21050E+02, 0.20430E+02, 0.20430E+02, 0.20360E+02, 0.21170E+02, 0.20990E+02, 0.20990E+02, 0.20860E+02, 0.20610E+02, 0.20300E+02, 0.20180E+02, 0.19370E+02, 0.20860E+02, 0.22215E-01, 0.44996E-03, 0.00000E+00, 0.00000E+00, 0.11943E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.36748E-04, 0.20062E-01, 0.36255E-02, 0.00000E+00, 0.63698E-01, 0.20950E+02, 0.10457E-02, 0.66715E-01, 0.20950E+02, 0.67560E-01, 0.60210E-01, 0.22150E+02, 0.19134E-02, 0.10241E+01, 0.21054E+02,-0.11060E+04, 0.51190E+03, 0.44220E+04, 0.23260E+03, 0.27570E+02, 0.94900E+03, 0.16490E+03,-0.19160E+01,-0.91300E+03, 0.50560E+03, 0.43210E+04, 0.26750E+03, 0.22240E+02, 0.90300E+03, 0.17650E+03,-0.21660E+01,-0.83300E+03, 0.50770E+03, 0.45570E+04, 0.33680E+03, 0.24240E+02,-0.20820E+01,-0.87500E+01,-0.27900E+02,-0.37860E+03, 0.50810E+03, 0.47030E+04, 0.26220E+03, 0.21490E+02, 0.52470E+01, 0.16830E+02, 0.15080E+02, 0.69200E+03, 0.73200E+03, 0.75300E+03, 0.12370E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53670E+01, 0.59330E+01, 0.62250E+01, 0.60600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.33200E+03, 0.22290E+02, 0.22040E+02, 0.21980E+02, 0.21670E+02, 0.21050E+02, 0.20920E+02, 0.20610E+02, 0.20920E+02, 0.20740E+02, 0.20490E+02, 0.20430E+02, 0.20300E+02, 0.20050E+02, 0.19740E+02, 0.21230E+02, 0.21300E+02, 0.21230E+02, 0.20990E+02, 0.20670E+02, 0.20430E+02, 0.21300E+02, 0.20050E+02, 0.20490E+02, 0.20550E+02, 0.20430E+02, 0.20300E+02, 0.20110E+02, 0.19800E+02, 0.20920E+02, 0.21170E+02, 0.21170E+02, 0.21110E+02, 0.20490E+02, 0.20430E+02, 0.20300E+02, 0.21230E+02, 0.20990E+02, 0.20990E+02, 0.20800E+02, 0.20610E+02, 0.20360E+02, 0.20180E+02, 0.19310E+02, 0.20800E+02, 0.15649E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.76004E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.39111E-04, 0.20062E-01, 0.36255E-02, 0.00000E+00, 0.62658E-01, 0.20950E+02, 0.93552E-03, 0.66715E-01, 0.20950E+02, 0.68670E-01, 0.58210E-01, 0.22150E+02, 0.00000E+00, 0.10241E+01, 0.21117E+02,-0.10970E+04, 0.51330E+03, 0.44240E+04, 0.22200E+03, 0.27570E+02, 0.94700E+03, 0.17680E+03, 0.58300E+00,-0.91300E+03, 0.50690E+03, 0.43580E+04, 0.27010E+03, 0.22160E+02, 0.90100E+03, 0.17740E+03, 0.33300E+00,-0.82300E+03, 0.50800E+03, 0.45600E+04, 0.33040E+03, 0.24240E+02,-0.17490E+01,-0.86600E+01,-0.28070E+02,-0.44070E+03, 0.50660E+03, 0.47340E+04, 0.25950E+03, 0.21410E+02, 0.53310E+01, 0.16830E+02, 0.14910E+02, 0.68200E+03, 0.71900E+03, 0.74900E+03, 0.12540E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53420E+01, 0.59260E+01, 0.62290E+01, 0.60680E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.33000E+03, 0.22230E+02, 0.22040E+02, 0.21920E+02, 0.21670E+02, 0.21050E+02, 0.20920E+02, 0.20550E+02, 0.20920E+02, 0.20800E+02, 0.20490E+02, 0.20430E+02, 0.20360E+02, 0.20120E+02, 0.19740E+02, 0.21300E+02, 0.21230E+02, 0.21230E+02, 0.20990E+02, 0.20610E+02, 0.20430E+02, 0.21300E+02, 0.20050E+02, 0.20490E+02, 0.20550E+02, 0.20490E+02, 0.20300E+02, 0.20120E+02, 0.19800E+02, 0.20920E+02, 0.21170E+02, 0.21170E+02, 0.21110E+02, 0.20490E+02, 0.20430E+02, 0.20300E+02, 0.21170E+02, 0.20990E+02, 0.20990E+02, 0.20860E+02, 0.20550E+02, 0.20360E+02, 0.20180E+02, 0.19310E+02, 0.20740E+02, 0.18272E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.97719E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37479E-04, 0.20062E-01, 0.00000E+00, 0.00000E+00, 0.62918E-01, 0.20950E+02, 0.13202E-02, 0.67838E-01, 0.20950E+02, 0.68670E-01, 0.60300E-01, 0.22150E+02, 0.00000E+00, 0.10221E+01, 0.21138E+02,-0.11100E+04, 0.51280E+03, 0.43720E+04, 0.23210E+03, 0.27740E+02, 0.96100E+03, 0.17640E+03,-0.19990E+01,-0.91300E+03, 0.50790E+03, 0.44140E+04, 0.26580E+03, 0.22070E+02, 0.89100E+03, 0.17630E+03,-0.20820E+01,-0.82500E+03, 0.50950E+03, 0.45620E+04, 0.33680E+03, 0.24400E+02,-0.22490E+01,-0.87500E+01,-0.27900E+02,-0.41500E+03, 0.50560E+03, 0.47340E+04, 0.25740E+03, 0.21410E+02, 0.52470E+01, 0.16910E+02, 0.14910E+02, 0.67380E+03, 0.72900E+03, 0.71500E+03, 0.12380E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53740E+01, 0.59310E+01, 0.62180E+01, 0.60680E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
